# time Ex Ey Ez
3.081999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.614104137032000064e-07
3.086000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.528445935386000037e-07
3.090000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.432333675386000119e-07
3.093999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.327687864077999962e-07
3.098000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.216375742781999878e-07
3.101999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.100193864565000008e-07
3.106000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.808528558649999506e-08
3.110000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.599643715660999445e-08
3.113999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.390302261134000498e-08
3.118000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.194336588295000435e-08
3.121999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.024326695368000102e-08
3.126000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.891553410122999895e-08
3.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.805970477338999972e-08
3.133999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.776194358400999894e-08
3.138000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.095104718886000124e-09
3.141999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.810549173428000203e-10
3.146000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.119526201662000518e-09
3.150000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.658557681987000114e-08
3.153999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.325617397431999836e-08
3.158000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.911931599757999944e-08
3.161999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.417328798057000072e-08
3.166000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.842585623546000195e-08
3.170000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.189341596988000164e-08
3.173999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.460010596803000175e-08
3.178000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.657690337343999791e-08
3.181999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.786071086565999694e-08
3.186000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.849344763643000026e-08
3.190000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.852115461734000304e-08
3.193999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.799312340784999825e-08
3.198000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.696105731511000188e-08
3.201999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.547827186119000019e-08
3.206000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.359894105330000140e-08
3.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.137739466114999904e-08
3.213999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.886747071505999704e-08
3.218000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.612192643986000117e-08
3.221999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.319190988212000113e-08
3.226000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.012649358043999730e-08
3.230000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.697227077741999939e-08
3.233999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.377301388337999926e-08
3.238000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.056939418000999963e-08
3.241999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.739876110144999875e-08
3.246000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.429497885119999985e-08
3.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.128831760920000060e-08
3.253999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.405396152334000487e-09
3.258000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.669172354854999812e-09
3.261999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.098977749070000104e-09
3.266000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.105921110086000506e-10
3.270000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.483646114311000014e-09
3.273999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.474697820203999917e-09
3.278000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.256653978567000151e-09
3.281999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.826543387227000131e-09
3.286000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.184121622742000584e-09
3.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.331645276638000702e-09
3.293999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.027363539312999978e-08
3.298000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.101663383215000013e-08
3.301999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.156895605822000075e-08
3.306000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.194044360822999926e-08
3.310000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.214221922488999949e-08
3.313999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.218644736201999993e-08
3.318000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.208610247772000046e-08
3.321999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.185474723587999942e-08
3.326000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.150632244008000009e-08
3.330000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.105495022965999956e-08
3.333999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.051475177962999961e-08
3.338000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.899680466758000116e-09
3.341999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.223371196647999602e-09
3.346000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 8.499006332938999586e-09
3.350000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.739198431862999904e-09
3.353999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.955889765209000151e-09
3.358000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.160268413059999597e-09
3.361999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.362700525723999614e-09
3.366000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.572678192505999887e-09
3.370000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.798782213718999597e-09
3.373999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.048658951551999871e-09
3.378000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.329010334982000082e-09
3.381999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.645596013183000090e-09
3.386000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.003246590360000100e-09
3.390000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.058868316281000234e-10
3.393999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.434322965280999913e-10
3.398000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -6.424938975813000284e-10
3.401999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.089868869563999937e-09
3.406000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.484864205956999987e-09
3.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.827466965280999998e-09
3.413999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.118284960406000116e-09
3.418000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.358485167968000200e-09
3.421999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.549730799626000099e-09
3.426000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.694117911879000105e-09
3.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.794112360865999939e-09
3.433999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.852487834566000163e-09
3.438000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.872265618123000195e-09
3.441999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.856656669973000195e-09
3.446000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.809006508019000005e-09
3.450000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.732743327383999914e-09
3.453999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.631329695066999807e-09
3.458000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.508218093052000144e-09
3.461999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.366810510679999969e-09
3.466000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.210422220088999948e-09
3.470000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.042249805667999955e-09
3.473999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.865343460289000154e-09
3.478000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.682583507782000094e-09
3.481999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.496661063000000082e-09
3.486000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.310062698020000055e-09
3.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.125058945594999902e-09
3.493999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.436964389092000496e-10
3.498000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.677934599423000158e-10
3.501999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.989386471283999921e-10
3.506000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -4.384925964182000048e-10
3.510000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -2.875920779630000139e-10
3.513999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.471565832695000035e-10
3.518000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.789691446480999847e-11
3.521999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 9.967447205240999541e-11
3.526000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.052316511530999919e-10
3.530000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.986222200172999791e-10
3.533999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.798533609265999800e-10
3.538000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.490772296202000013e-10
3.541999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.065759085466000312e-10
3.546000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.527461481962000070e-10
3.550000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.880841022362000307e-10
3.553999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.131702437137000456e-10
3.558000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.286546304821000339e-10
3.561999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.352426685169999648e-10
3.566000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.336815022136000358e-10
3.570000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.247471413419999553e-10
3.573999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 6.092324153112999925e-10
3.578000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.879358269578999602e-10
3.581999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.616513604115999841e-10
3.586000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 5.311592808463000157e-10
3.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.972179482268000456e-10
3.593999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.605566526190999852e-10
3.598000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.218694653063000251e-10
3.601999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.818100879222999751e-10
3.606000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 3.409876710926000098e-10
3.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.999635646884000037e-10
3.613999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.592489537424999809e-10
3.618000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 2.193033273284999906e-10
3.621999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.805337222327000062e-10
3.626000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.432946790021000016e-10
3.630000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.078888448756999965e-10
3.633999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 7.456815613003999389e-11
3.638000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 4.353553141551000280e-11
3.641999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 1.494700765425999994e-11
3.646000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.108574908736999973e-11
3.650000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -3.449262372305000271e-11
3.653999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -5.524198695035000042e-11
3.658000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -7.333744554327000294e-11
3.661999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -8.881446557355000245e-11
3.666000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.017369222257999987e-10
3.670000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.121936257743999960e-10
3.673999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.202948689539999871e-10
3.678000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.261690364541999903e-10
3.681999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.299593126802000009e-10
3.686000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.318205193027000106e-10
3.690000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.319161095432999986e-10
3.693999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.304153416488000110e-10
3.698000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.274906496602000118e-10
3.701999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.233152254096999952e-10
3.706000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.180608217257000072e-10
3.710000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.118957831193000057e-10
3.713999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 -1.049833067880000051e-10
3.718000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 -9.747993362329000310e-11
