# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
321.4 0.000000000000e+00 0.000000000000e+00 -4.586260470461e-01 4.586260470461e-01
321.6 0.000000000000e+00 0.000000000000e+00 -4.428053989681e-01 4.428053989681e-01
321.8 0.000000000000e+00 0.000000000000e+00 -4.240320559589e-01 4.240320559589e-01
322.0 0.000000000000e+00 0.000000000000e+00 -4.024241707557e-01 4.024241707557e-01
322.2 0.000000000000e+00 0.000000000000e+00 -3.781164991686e-01 3.781164991686e-01
322.4 0.000000000000e+00 0.000000000000e+00 -3.512602888923e-01 3.512602888923e-01
322.6 0.000000000000e+00 0.000000000000e+00 -3.220231736594e-01 3.220231736594e-01
322.8 0.000000000000e+00 0.000000000000e+00 -2.905890092401e-01 2.905890092401e-01
323.0 0.000000000000e+00 0.000000000000e+00 -2.571575866087e-01 2.571575866087e-01
323.2 0.000000000000e+00 0.000000000000e+00 -2.219441613134e-01 2.219441613134e-01
323.4 0.000000000000e+00 0.000000000000e+00 -1.851787460120e-01 1.851787460120e-01
323.6 0.000000000000e+00 0.000000000000e+00 -1.471051243372e-01 1.471051243372e-01
323.8 0.000000000000e+00 0.000000000000e+00 -1.079795579688e-01 1.079795579688e-01
324.0 0.000000000000e+00 0.000000000000e+00 -6.806917422192e-02 6.806917422192e-02
324.2 0.000000000000e+00 0.000000000000e+00 -2.765003783753e-02 2.765003783753e-02
324.4 0.000000000000e+00 0.000000000000e+00 1.299507272916e-02 1.299507272916e-02
324.6 0.000000000000e+00 0.000000000000e+00 5.357914814157e-02 5.357914814157e-02
324.8 0.000000000000e+00 0.000000000000e+00 9.381363897759e-02 9.381363897759e-02
325.0 0.000000000000e+00 0.000000000000e+00 1.334112905730e-01 1.334112905730e-01
325.2 0.000000000000e+00 0.000000000000e+00 1.720890480651e-01 1.720890480651e-01
325.4 0.000000000000e+00 0.000000000000e+00 2.095709513454e-01 2.095709513454e-01
325.6 0.000000000000e+00 0.000000000000e+00 2.455909372338e-01 2.455909372338e-01
325.8 0.000000000000e+00 0.000000000000e+00 2.798954682936e-01 2.798954682936e-01
326.0 0.000000000000e+00 0.000000000000e+00 3.122459144111e-01 3.122459144111e-01
326.2 0.000000000000e+00 0.000000000000e+00 3.424206244266e-01 3.424206244266e-01
326.4 0.000000000000e+00 0.000000000000e+00 3.702166402266e-01 3.702166402266e-01
326.6 0.000000000000e+00 0.000000000000e+00 3.954510238942e-01 3.954510238942e-01
326.8 0.000000000000e+00 0.000000000000e+00 4.179617885838e-01 4.179617885838e-01
327.0 0.000000000000e+00 0.000000000000e+00 4.376084443637e-01 4.376084443637e-01
327.2 0.000000000000e+00 0.000000000000e+00 4.542721897507e-01 4.542721897507e-01
327.4 0.000000000000e+00 0.000000000000e+00 4.678557966510e-01 4.678557966510e-01
327.6 0.000000000000e+00 0.000000000000e+00 4.782832497500e-01 4.782832497500e-01
327.8 0.000000000000e+00 0.000000000000e+00 4.854992102239e-01 4.854992102239e-01
328.0 0.000000000000e+00 0.000000000000e+00 4.894683776287e-01 4.894683776287e-01
328.2 0.000000000000e+00 0.000000000000e+00 4.901748228707e-01 4.901748228707e-01
328.4 0.000000000000e+00 0.000000000000e+00 4.876213592901e-01 4.876213592901e-01
328.6 0.000000000000e+00 0.000000000000e+00 4.818290081534e-01 4.818290081534e-01
328.8 0.000000000000e+00 0.000000000000e+00 4.728365995888e-01 4.728365995888e-01
329.0 0.000000000000e+00 0.000000000000e+00 4.607005310544e-01 4.607005310544e-01
329.2 0.000000000000e+00 0.000000000000e+00 4.454946843037e-01 4.454946843037e-01
329.4 0.000000000000e+00 0.000000000000e+00 4.273104803957e-01 4.273104803957e-01
329.6 0.000000000000e+00 0.000000000000e+00 4.062570325891e-01 4.062570325891e-01
329.8 0.000000000000e+00 0.000000000000e+00 3.824613407835e-01 3.824613407835e-01
330.0 0.000000000000e+00 0.000000000000e+00 3.560684598938e-01 3.560684598938e-01
330.2 0.000000000000e+00 0.000000000000e+00 3.272415690638e-01 3.272415690638e-01
330.4 0.000000000000e+00 0.000000000000e+00 2.961618692841e-01 2.961618692841e-01
330.6 0.000000000000e+00 0.000000000000e+00 2.630282434570e-01 2.630282434570e-01
330.8 0.000000000000e+00 0.000000000000e+00 2.280566245004e-01 2.280566245004e-01
331.0 0.000000000000e+00 0.000000000000e+00 1.914790326562e-01 1.914790326562e-01
331.2 0.000000000000e+00 0.000000000000e+00 1.535422612869e-01 1.535422612869e-01
331.4 0.000000000000e+00 0.000000000000e+00 1.145062097483e-01 1.145062097483e-01
331.6 0.000000000000e+00 0.000000000000e+00 7.464188097934e-02 7.464188097934e-02
331.8 0.000000000000e+00 0.000000000000e+00 3.422907900263e-02 3.422907900263e-02
332.0 0.000000000000e+00 0.000000000000e+00 -6.446143419823e-03 6.446143419823e-03
332.2 0.000000000000e+00 0.000000000000e+00 -4.709422488349e-02 4.709422488349e-02
332.4 0.000000000000e+00 0.000000000000e+00 -8.742495288482e-02 8.742495288482e-02
332.6 0.000000000000e+00 0.000000000000e+00 -1.271503639814e-01 1.271503639814e-01
332.8 0.000000000000e+00 0.000000000000e+00 -1.659876108536e-01 1.659876108536e-01
333.0 0.000000000000e+00 0.000000000000e+00 -2.036617230136e-01 2.036617230136e-01
333.2 0.000000000000e+00 0.000000000000e+00 -2.399081933932e-01 2.399081933932e-01
333.4 0.000000000000e+00 0.000000000000e+00 -2.744753312369e-01 2.744753312369e-01
333.6 0.000000000000e+00 0.000000000000e+00 -3.071263322706e-01 3.071263322706e-01
333.8 0.000000000000e+00 0.000000000000e+00 -3.376410297199e-01 3.376410297199e-01
334.0 0.000000000000e+00 0.000000000000e+00 -3.658173040104e-01 3.658173040104e-01
334.2 0.000000000000e+00 0.000000000000e+00 -3.914721444550e-01 3.914721444550e-01
334.4 0.000000000000e+00 0.000000000000e+00 -4.144423722728e-01 4.144423722728e-01
334.6 0.000000000000e+00 0.000000000000e+00 -4.345850501279e-01 4.345850501279e-01
334.8 0.000000000000e+00 0.000000000000e+00 -4.517776179307e-01 4.517776179307e-01
335.0 0.000000000000e+00 0.000000000000e+00 -4.659178067874e-01 4.659178067874e-01
335.2 0.000000000000e+00 0.000000000000e+00 -4.769233915604e-01 4.769233915604e-01
335.4 0.000000000000e+00 0.000000000000e+00 -4.847318464472e-01 4.847318464472e-01
335.6 0.000000000000e+00 0.000000000000e+00 -4.892999668057e-01 4.892999668057e-01
335.8 0.000000000000e+00 0.000000000000e+00 -4.906035142235e-01 4.906035142235e-01
336.0 0.000000000000e+00 0.000000000000e+00 -4.886369312532e-01 4.886369312532e-01
336.2 0.000000000000e+00 0.000000000000e+00 -4.834131584082e-01 4.834131584082e-01
336.4 0.000000000000e+00 0.000000000000e+00 -4.749635700751e-01 4.749635700751e-01
336.6 0.000000000000e+00 0.000000000000e+00 -4.633380289095e-01 4.633380289095e-01
336.8 0.000000000000e+00 0.000000000000e+00 -4.486050409756e-01 4.486050409756e-01
337.0 0.000000000000e+00 0.000000000000e+00 -4.308519774667e-01 4.308519774667e-01
337.2 0.000000000000e+00 0.000000000000e+00 -4.101853147057e-01 4.101853147057e-01
337.4 0.000000000000e+00 0.000000000000e+00 -3.867308337550e-01 3.867308337550e-01
337.6 0.000000000000e+00 0.000000000000e+00 -3.606337155207e-01 3.606337155207e-01
337.8 0.000000000000e+00 0.000000000000e+00 -3.320584672100e-01 3.320584672100e-01
338.0 0.000000000000e+00 0.000000000000e+00 -3.011886211888e-01 3.011886211888e-01
338.2 0.000000000000e+00 0.000000000000e+00 -2.682261568252e-01 2.682261568252e-01
338.4 0.000000000000e+00 0.000000000000e+00 -2.333906086848e-01 2.333906086848e-01
338.6 0.000000000000e+00 0.000000000000e+00 -1.969178393521e-01 1.969178393521e-01
338.8 0.000000000000e+00 0.000000000000e+00 -1.590584710412e-01 1.590584710412e-01
339.0 0.000000000000e+00 0.000000000000e+00 -1.200759861978e-01 1.200759861978e-01
339.2 0.000000000000e+00 0.000000000000e+00 -8.024452274273e-02 8.024452274273e-02
339.4 0.000000000000e+00 0.000000000000e+00 -3.984640391870e-02 3.984640391870e-02
339.6 0.000000000000e+00 0.000000000000e+00 8.305446363372e-04 8.305446363372e-04
339.8 0.000000000000e+00 0.000000000000e+00 4.149582736571e-02 4.149582736571e-02
340.0 0.000000000000e+00 0.000000000000e+00 8.185918951583e-02 8.185918951583e-02
340.2 0.000000000000e+00 0.000000000000e+00 1.216335296622e-01 1.216335296622e-01
340.4 0.000000000000e+00 0.000000000000e+00 1.605377358458e-01 1.605377358458e-01
340.6 0.000000000000e+00 0.000000000000e+00 1.982993691322e-01 1.982993691322e-01
340.8 0.000000000000e+00 0.000000000000e+00 2.346571243749e-01 2.346571243749e-01
341.0 0.000000000000e+00 0.000000000000e+00 2.693630079616e-01 2.693630079616e-01
341.2 0.000000000000e+00 0.000000000000e+00 3.021841860407e-01 3.021841860407e-01
341.4 0.000000000000e+00 0.000000000000e+00 3.329044735848e-01 3.329044735848e-01
341.6 0.000000000000e+00 0.000000000000e+00 3.613254537410e-01 3.613254537410e-01
341.8 0.000000000000e+00 0.000000000000e+00 3.872672370106e-01 3.872672370106e-01
342.0 0.000000000000e+00 0.000000000000e+00 4.105688894718e-01 4.105688894718e-01
342.2 0.000000000000e+00 0.000000000000e+00 4.310885770426e-01 4.310885770426e-01
342.4 0.000000000000e+00 0.000000000000e+00 4.487034871111e-01 4.487034871111e-01
342.6 0.000000000000e+00 0.000000000000e+00 4.633095984812e-01 4.633095984812e-01
342.8 0.000000000000e+00 0.000000000000e+00 4.748213745800e-01 4.748213745800e-01
343.0 0.000000000000e+00 0.000000000000e+00 4.831714526905e-01 4.831714526905e-01
343.2 0.000000000000e+00 0.000000000000e+00 4.883103938022e-01 4.883103938022e-01
343.4 0.000000000000e+00 0.000000000000e+00 4.902065442028e-01 4.902065442028e-01
343.6 0.000000000000e+00 0.000000000000e+00 4.888460424295e-01 4.888460424295e-01
343.8 0.000000000000e+00 0.000000000000e+00 4.842329852688e-01 4.842329852688e-01
344.0 0.000000000000e+00 0.000000000000e+00 4.763897458270e-01 4.763897458270e-01
344.2 0.000000000000e+00 0.000000000000e+00 4.653574168828e-01 4.653574168828e-01
344.4 0.000000000000e+00 0.000000000000e+00 4.511963351125e-01 4.511963351125e-01
344.6 0.000000000000e+00 0.000000000000e+00 4.339866274199e-01 4.339866274199e-01
344.8 0.000000000000e+00 0.000000000000e+00 4.138287104091e-01 4.138287104091e-01
345.0 0.000000000000e+00 0.000000000000e+00 3.908436687384e-01 3.908436687384e-01
345.2 0.000000000000e+00 0.000000000000e+00 3.651734382379e-01 3.651734382379e-01
345.4 0.000000000000e+00 0.000000000000e+00 3.369807253785e-01 3.369807253785e-01
345.6 0.000000000000e+00 0.000000000000e+00 3.064486056914e-01 3.064486056914e-01
345.8 0.000000000000e+00 0.000000000000e+00 2.737797591754e-01 2.737797591754e-01
346.0 0.000000000000e+00 0.000000000000e+00 2.391953194030e-01 2.391953194030e-01
346.2 0.000000000000e+00 0.000000000000e+00 2.029333335261e-01 2.029333335261e-01
346.4 0.000000000000e+00 0.000000000000e+00 1.652468510459e-01 1.652468510459e-01
346.6 0.000000000000e+00 0.000000000000e+00 1.264016786253e-01 1.264016786253e-01
346.8 0.000000000000e+00 0.000000000000e+00 8.667385508386e-02 8.667385508386e-02
347.0 0.000000000000e+00 0.000000000000e+00 4.634691403669e-02 4.634691403669e-02
347.2 0.000000000000e+00 0.000000000000e+00 5.709010781766e-03 5.709010781766e-03
347.4 0.000000000000e+00 0.000000000000e+00 -3.495000528291e-02 3.495000528291e-02
347.6 0.000000000000e+00 0.000000000000e+00 -7.534149121365e-02 7.534149121365e-02
347.8 0.000000000000e+00 0.000000000000e+00 -1.151808064535e-01 1.151808064535e-01
348.0 0.000000000000e+00 0.000000000000e+00 -1.541899341532e-01 1.541899341532e-01
348.2 0.000000000000e+00 0.000000000000e+00 -1.920998685690e-01 1.920998685690e-01
348.4 0.000000000000e+00 0.000000000000e+00 -2.286527223205e-01 2.286527223205e-01
348.6 0.000000000000e+00 0.000000000000e+00 -2.636035221701e-01 2.636035221701e-01
348.8 0.000000000000e+00 0.000000000000e+00 -2.967216779565e-01 2.967216779565e-01
349.0 0.000000000000e+00 0.000000000000e+00 -3.277921256960e-01 3.277921256960e-01
349.2 0.000000000000e+00 0.000000000000e+00 -3.566161620069e-01 3.566161620069e-01
349.4 0.000000000000e+00 0.000000000000e+00 -3.830120021379e-01 3.830120021379e-01
349.6 0.000000000000e+00 0.000000000000e+00 -4.068151071726e-01 4.068151071726e-01
349.8 0.000000000000e+00 0.000000000000e+00 -4.278783365939e-01 4.278783365939e-01
350.0 0.000000000000e+00 0.000000000000e+00 -4.460719892417e-01 4.460719892417e-01
350.2 0.000000000000e+00 0.000000000000e+00 -4.612837979204e-01 4.612837979204e-01
350.4 0.000000000000e+00 0.000000000000e+00 -4.734189398046e-01 4.734189398046e-01
350.6 0.000000000000e+00 0.000000000000e+00 -4.824001160890e-01 4.824001160890e-01
350.8 0.000000000000e+00 0.000000000000e+00 -4.881677405524e-01 4.881677405524e-01
351.0 0.000000000000e+00 0.000000000000e+00 -4.906802591240e-01 4.906802591240e-01
351.2 0.000000000000e+00 0.000000000000e+00 -4.899146029538e-01 4.899146029538e-01
351.4 0.000000000000e+00 0.000000000000e+00 -4.858667578824e-01 4.858667578824e-01
351.6 0.000000000000e+00 0.000000000000e+00 -4.785524153454e-01 4.785524153454e-01
351.8 0.000000000000e+00 0.000000000000e+00 -4.680076549727e-01 4.680076549727e-01
352.0 0.000000000000e+00 0.000000000000e+00 -4.542895984518e-01 4.542895984518e-01
352.2 0.000000000000e+00 0.000000000000e+00 -4.374769683052e-01 4.374769683052e-01
352.4 0.000000000000e+00 0.000000000000e+00 -4.176704843863e-01 4.176704843863e-01
352.6 0.000000000000e+00 0.000000000000e+00 -3.949930350187e-01 3.949930350187e-01
352.8 0.000000000000e+00 0.000000000000e+00 -3.695895682303e-01 3.695895682303e-01
353.0 0.000000000000e+00 0.000000000000e+00 -3.416266605770e-01 3.416266605770e-01
353.2 0.000000000000e+00 0.000000000000e+00 -3.112917355419e-01 3.112917355419e-01
353.4 0.000000000000e+00 0.000000000000e+00 -2.787919193979e-01 2.787919193979e-01
353.6 0.000000000000e+00 0.000000000000e+00 -2.443525386002e-01 2.443525386002e-01
353.8 0.000000000000e+00 0.000000000000e+00 -2.082152783245e-01 2.082152783245e-01
354.0 0.000000000000e+00 0.000000000000e+00 -1.706360359751e-01 1.706360359751e-01
354.2 0.000000000000e+00 0.000000000000e+00 -1.318825157228e-01 1.318825157228e-01
354.4 0.000000000000e+00 0.000000000000e+00 -9.223162009504e-02 9.223162009504e-02
354.6 0.000000000000e+00 0.000000000000e+00 -5.196670214299e-02 5.196670214299e-02
354.8 0.000000000000e+00 0.000000000000e+00 -1.137474660524e-02 1.137474660524e-02
355.0 0.000000000000e+00 0.000000000000e+00 2.925644927546e-02 2.925644927546e-02
355.2 0.000000000000e+00 0.000000000000e+00 6.964102518401e-02 6.964102518401e-02
355.4 0.000000000000e+00 0.000000000000e+00 1.094976707627e-01 1.094976707627e-01
355.6 0.000000000000e+00 0.000000000000e+00 1.485520420085e-01 1.485520420085e-01
355.8 0.000000000000e+00 0.000000000000e+00 1.865389302252e-01 1.865389302252e-01
356.0 0.000000000000e+00 0.000000000000e+00 2.232041449001e-01 2.232041449001e-01
356.2 0.000000000000e+00 0.000000000000e+00 2.583060864624e-01 2.583060864624e-01
356.4 0.000000000000e+00 0.000000000000e+00 2.916170011927e-01 2.916170011927e-01
356.6 0.000000000000e+00 0.000000000000e+00 3.229239276844e-01 3.229239276844e-01
356.8 0.000000000000e+00 0.000000000000e+00 3.520293611394e-01 3.520293611394e-01
357.0 0.000000000000e+00 0.000000000000e+00 3.787516771754e-01 3.787516771754e-01
357.2 0.000000000000e+00 0.000000000000e+00 4.029253695447e-01 4.029253695447e-01
357.4 0.000000000000e+00 0.000000000000e+00 4.244011650359e-01 4.244011650359e-01
357.6 0.000000000000e+00 0.000000000000e+00 4.430460830078e-01 4.430460830078e-01
357.8 0.000000000000e+00 0.000000000000e+00 4.587435057913e-01 4.587435057913e-01
358.0 0.000000000000e+00 0.000000000000e+00 4.713933194685e-01 4.713933194685e-01
358.2 0.000000000000e+00 0.000000000000e+00 4.809121725716e-01 4.809121725716e-01
358.4 0.000000000000e+00 0.000000000000e+00 4.872338836886e-01 4.872338836886e-01
358.6 0.000000000000e+00 0.000000000000e+00 4.903100089467e-01 4.903100089467e-01
358.8 0.000000000000e+00 0.000000000000e+00 4.901105583177e-01 4.901105583177e-01
359.0 0.000000000000e+00 0.000000000000e+00 4.866248276114e-01 4.866248276114e-01
359.2 0.000000000000e+00 0.000000000000e+00 4.798622933889e-01 4.798622933889e-01
359.4 0.000000000000e+00 0.000000000000e+00 4.698535034506e-01 4.698535034506e-01
359.6 0.000000000000e+00 0.000000000000e+00 4.566508878703e-01 4.566508878703e-01
359.8 0.000000000000e+00 0.000000000000e+00 4.403294149156e-01 4.403294149156e-01
360.0 0.000000000000e+00 0.000000000000e+00 4.209870211791e-01 4.209870211791e-01
360.2 0.000000000000e+00 0.000000000000e+00 3.987447540484e-01 3.987447540484e-01
360.4 0.000000000000e+00 0.000000000000e+00 3.737465761370e-01 3.737465761370e-01
360.6 0.000000000000e+00 0.000000000000e+00 3.461587952024e-01 3.461587952024e-01
360.8 0.000000000000e+00 0.000000000000e+00 3.161690993290e-01 3.161690993290e-01
361.0 0.000000000000e+00 0.000000000000e+00 2.839851952199e-01 2.839851952199e-01
361.2 0.000000000000e+00 0.000000000000e+00 2.498330663654e-01 2.498330663654e-01
361.4 0.000000000000e+00 0.000000000000e+00 2.139548863764e-01 2.139548863764e-01
361.6 0.000000000000e+00 0.000000000000e+00 1.766066394544e-01 1.766066394544e-01
361.8 0.000000000000e+00 0.000000000000e+00 1.380555136737e-01 1.380555136737e-01
362.0 0.000000000000e+00 0.000000000000e+00 9.857714257753e-02 9.857714257753e-02
362.2 0.000000000000e+00 0.000000000000e+00 5.845277595827e-02 5.845277595827e-02
362.4 0.000000000000e+00 0.000000000000e+00 1.796646141152e-02 1.796646141152e-02
362.6 0.000000000000e+00 0.000000000000e+00 -2.259768554271e-02 2.259768554271e-02
362.8 0.000000000000e+00 0.000000000000e+00 -6.295805293555e-02 6.295805293555e-02
363.0 0.000000000000e+00 0.000000000000e+00 -1.028378870347e-01 1.028378870347e-01
363.2 0.000000000000e+00 0.000000000000e+00 -1.419673860236e-01 1.419673860236e-01
363.4 0.000000000000e+00 0.000000000000e+00 -1.800855044946e-01 1.800855044946e-01
363.6 0.000000000000e+00 0.000000000000e+00 -2.169414574884e-01 2.169414574884e-01
363.8 0.000000000000e+00 0.000000000000e+00 -2.522959297305e-01 2.522959297305e-01
364.0 0.000000000000e+00 0.000000000000e+00 -2.859220117262e-01 2.859220117262e-01
364.2 0.000000000000e+00 0.000000000000e+00 -3.176058986735e-01 3.176058986735e-01
364.4 0.000000000000e+00 0.000000000000e+00 -3.471474000320e-01 3.471474000320e-01
364.6 0.000000000000e+00 0.000000000000e+00 -3.743603163929e-01 3.743603163929e-01
364.8 0.000000000000e+00 0.000000000000e+00 -3.990727454611e-01 3.990727454611e-01
365.0 0.000000000000e+00 0.000000000000e+00 -4.211273799506e-01 4.211273799506e-01
365.2 0.000000000000e+00 0.000000000000e+00 -4.403818566251e-01 4.403818566251e-01
365.4 0.000000000000e+00 0.000000000000e+00 -4.567092072339e-01 4.567092072339e-01
365.6 0.000000000000e+00 0.000000000000e+00 -4.699984487910e-01 4.699984487910e-01
365.8 0.000000000000e+00 0.000000000000e+00 -4.801553330840e-01 4.801553330840e-01
366.0 0.000000000000e+00 0.000000000000e+00 -4.871032545303e-01 4.871032545303e-01
366.2 0.000000000000e+00 0.000000000000e+00 -4.907842932805e-01 4.907842932805e-01
366.4 0.000000000000e+00 0.000000000000e+00 -4.911603488760e-01 4.911603488760e-01
366.6 0.000000000000e+00 0.000000000000e+00 -4.882143010970e-01 4.882143010970e-01
366.8 0.000000000000e+00 0.000000000000e+00 -4.819511211779e-01 4.819511211779e-01
367.0 0.000000000000e+00 0.000000000000e+00 -4.723988502921e-01 4.723988502921e-01
367.2 0.000000000000e+00 0.000000000000e+00 -4.596093642143e-01 4.596093642143e-01
367.4 0.000000000000e+00 0.000000000000e+00 -4.436588529281e-01 4.436588529281e-01
367.6 0.000000000000e+00 0.000000000000e+00 -4.246479595872e-01 4.246479595872e-01
367.8 0.000000000000e+00 0.000000000000e+00 -4.027015418148e-01 4.027015418148e-01
