# time Ex Ey Ez
3.990000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.993999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.998000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.001999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.006000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.010000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.013999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.018000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.021999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.026000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.030000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.033999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.038000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.041999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.046000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.050000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.053999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.058000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.061999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.066000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.070000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.073999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.078000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.081999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.086000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.090000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.093999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.098000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.101999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.106000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.110000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.113999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.118000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.121999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.126000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.130000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.133999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.138000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.141999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.146000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.150000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.153999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.158000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.161999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.166000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.170000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.173999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.178000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.181999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.186000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.190000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.193999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.198000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.201999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.206000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.210000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.213999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.218000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.221999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.226000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.230000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.233999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.238000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.241999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.246000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.250000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.253999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.258000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.261999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.266000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.270000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.273999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.278000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.281999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.286000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.293999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.298000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.301999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.306000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.310000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.313999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.318000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.321999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.326000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.330000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.333999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.338000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.341999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.346000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.350000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.353999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.358000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.361999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.366000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.370000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.373999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.378000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.381999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.386000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.390000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.393999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.398000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.401999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.406000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.410000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.413999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.418000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.421999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.426000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.433999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.438000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.441999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.446000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.450000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.453999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.458000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.461999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.466000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.470000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.473999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.478000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.481999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.486000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.490000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.493999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.498000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.501999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.506000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.510000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.513999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.518000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.521999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.526000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.530000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.533999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.538000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.541999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.546000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.550000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.553999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.558000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.561999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.566000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.570000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.573999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.578000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.581999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.586000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.590000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.593999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.598000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.601999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.606000000000000227e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.610000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.613999999999999773e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.618000000000000114e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.621999999999999886e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
