# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
563.2 0.000000000000e+00 0.000000000000e+00 2.343817848962e-02 2.343817848962e-02
563.4 0.000000000000e+00 0.000000000000e+00 2.230242076688e-02 2.230242076688e-02
563.6 0.000000000000e+00 0.000000000000e+00 2.102078434637e-02 2.102078434637e-02
563.8 0.000000000000e+00 0.000000000000e+00 1.959865704687e-02 1.959865704687e-02
564.0 0.000000000000e+00 0.000000000000e+00 1.804204744804e-02 1.804204744804e-02
564.2 0.000000000000e+00 0.000000000000e+00 1.635779957373e-02 1.635779957373e-02
564.4 0.000000000000e+00 0.000000000000e+00 1.455380824888e-02 1.455380824888e-02
564.6 0.000000000000e+00 0.000000000000e+00 1.263921616173e-02 1.263921616173e-02
564.8 0.000000000000e+00 0.000000000000e+00 1.062457452273e-02 1.062457452273e-02
565.0 0.000000000000e+00 0.000000000000e+00 8.521951310841e-03 8.521951310841e-03
565.2 0.000000000000e+00 0.000000000000e+00 6.344974297828e-03 6.344974297828e-03
565.4 0.000000000000e+00 0.000000000000e+00 4.108800130989e-03 4.108800130989e-03
565.6 0.000000000000e+00 0.000000000000e+00 1.830005464839e-03 1.830005464839e-03
565.8 0.000000000000e+00 0.000000000000e+00 -4.735988506964e-04 4.735988506964e-04
566.0 0.000000000000e+00 0.000000000000e+00 -2.783224525285e-03 2.783224525285e-03
566.2 0.000000000000e+00 0.000000000000e+00 -5.079422889178e-03 5.079422889178e-03
566.4 0.000000000000e+00 0.000000000000e+00 -7.342447648971e-03 7.342447648971e-03
566.6 0.000000000000e+00 0.000000000000e+00 -9.552645679109e-03 9.552645679109e-03
566.8 0.000000000000e+00 0.000000000000e+00 -1.169085627066e-02 1.169085627066e-02
567.0 0.000000000000e+00 0.000000000000e+00 -1.373879859520e-02 1.373879859520e-02
567.2 0.000000000000e+00 0.000000000000e+00 -1.567942777859e-02 1.567942777859e-02
567.4 0.000000000000e+00 0.000000000000e+00 -1.749724187576e-02 1.749724187576e-02
567.6 0.000000000000e+00 0.000000000000e+00 -1.917852506946e-02 1.917852506946e-02
567.8 0.000000000000e+00 0.000000000000e+00 -2.071151638363e-02 2.071151638363e-02
568.0 0.000000000000e+00 0.000000000000e+00 -2.208649784509e-02 2.208649784509e-02
568.2 0.000000000000e+00 0.000000000000e+00 -2.329580103850e-02 2.329580103850e-02
568.4 0.000000000000e+00 0.000000000000e+00 -2.433373604944e-02 2.433373604944e-02
568.6 0.000000000000e+00 0.000000000000e+00 -2.519645154467e-02 2.519645154467e-02
568.8 0.000000000000e+00 0.000000000000e+00 -2.588173888403e-02 2.588173888403e-02
569.0 0.000000000000e+00 0.000000000000e+00 -2.638879642207e-02 2.638879642207e-02
569.2 0.000000000000e+00 0.000000000000e+00 -2.671797232460e-02 2.671797232460e-02
569.4 0.000000000000e+00 0.000000000000e+00 -2.687050515555e-02 2.687050515555e-02
569.6 0.000000000000e+00 0.000000000000e+00 -2.684828112370e-02 2.684828112370e-02
569.8 0.000000000000e+00 0.000000000000e+00 -2.665362524504e-02 2.665362524504e-02
570.0 0.000000000000e+00 0.000000000000e+00 -2.628914088701e-02 2.628914088701e-02
570.2 0.000000000000e+00 0.000000000000e+00 -2.575760840442e-02 2.575760840442e-02
570.4 0.000000000000e+00 0.000000000000e+00 -2.506194910845e-02 2.506194910845e-02
570.6 0.000000000000e+00 0.000000000000e+00 -2.420525592952e-02 2.420525592952e-02
570.8 0.000000000000e+00 0.000000000000e+00 -2.319088717209e-02 2.319088717209e-02
571.0 0.000000000000e+00 0.000000000000e+00 -2.202261504769e-02 2.202261504769e-02
571.2 0.000000000000e+00 0.000000000000e+00 -2.070481652885e-02 2.070481652885e-02
571.4 0.000000000000e+00 0.000000000000e+00 -1.924269076987e-02 1.924269076987e-02
571.6 0.000000000000e+00 0.000000000000e+00 -1.764248511286e-02 1.764248511286e-02
571.8 0.000000000000e+00 0.000000000000e+00 -1.591171068933e-02 1.591171068933e-02
572.0 0.000000000000e+00 0.000000000000e+00 -1.405932890924e-02 1.405932890924e-02
572.2 0.000000000000e+00 0.000000000000e+00 -1.209589168433e-02 1.209589168433e-02
572.4 0.000000000000e+00 0.000000000000e+00 -1.003362095995e-02 1.003362095995e-02
572.6 0.000000000000e+00 0.000000000000e+00 -7.886416851367e-03 7.886416851367e-03
572.8 0.000000000000e+00 0.000000000000e+00 -5.669788151193e-03 5.669788151193e-03
573.0 0.000000000000e+00 0.000000000000e+00 -3.400703898928e-03 3.400703898928e-03
573.2 0.000000000000e+00 0.000000000000e+00 -1.097369757037e-03 1.097369757037e-03
573.4 0.000000000000e+00 0.000000000000e+00 1.221062215512e-03 1.221062215512e-03
573.6 0.000000000000e+00 0.000000000000e+00 3.534837481627e-03 3.534837481627e-03
573.8 0.000000000000e+00 0.000000000000e+00 5.823980220028e-03 5.823980220028e-03
574.0 0.000000000000e+00 0.000000000000e+00 8.068692918885e-03 8.068692918885e-03
574.2 0.000000000000e+00 0.000000000000e+00 1.024975424366e-02 1.024975424366e-02
574.4 0.000000000000e+00 0.000000000000e+00 1.234889509715e-02 1.234889509715e-02
574.6 0.000000000000e+00 0.000000000000e+00 1.434913412409e-02 1.434913412409e-02
574.8 0.000000000000e+00 0.000000000000e+00 1.623505645061e-02 1.623505645061e-02
575.0 0.000000000000e+00 0.000000000000e+00 1.799302302229e-02 1.799302302229e-02
575.2 0.000000000000e+00 0.000000000000e+00 1.961130227802e-02 1.961130227802e-02
575.4 0.000000000000e+00 0.000000000000e+00 2.108012078085e-02 2.108012078085e-02
575.6 0.000000000000e+00 0.000000000000e+00 2.239163449823e-02 2.239163449823e-02
575.8 0.000000000000e+00 0.000000000000e+00 2.353982734797e-02 2.353982734797e-02
576.0 0.000000000000e+00 0.000000000000e+00 2.452034807681e-02 2.452034807681e-02
576.2 0.000000000000e+00 0.000000000000e+00 2.533030022307e-02 2.533030022307e-02
576.4 0.000000000000e+00 0.000000000000e+00 2.596800259128e-02 2.596800259128e-02
576.6 0.000000000000e+00 0.000000000000e+00 2.643273916051e-02 2.643273916051e-02
576.8 0.000000000000e+00 0.000000000000e+00 2.672451756320e-02 2.672451756320e-02
577.0 0.000000000000e+00 0.000000000000e+00 2.684385419724e-02 2.684385419724e-02
577.2 0.000000000000e+00 0.000000000000e+00 2.679160174537e-02 2.679160174537e-02
577.4 0.000000000000e+00 0.000000000000e+00 2.656883152830e-02 2.656883152830e-02
577.6 0.000000000000e+00 0.000000000000e+00 2.617677893756e-02 2.617677893756e-02
577.8 0.000000000000e+00 0.000000000000e+00 2.561685546133e-02 2.561685546133e-02
578.0 0.000000000000e+00 0.000000000000e+00 2.489072585171e-02 2.489072585171e-02
578.2 0.000000000000e+00 0.000000000000e+00 2.400044411674e-02 2.400044411674e-02
578.4 0.000000000000e+00 0.000000000000e+00 2.294863758401e-02 2.294863758401e-02
578.6 0.000000000000e+00 0.000000000000e+00 2.173872457310e-02 2.173872457310e-02
578.8 0.000000000000e+00 0.000000000000e+00 2.037514848129e-02 2.037514848129e-02
579.0 0.000000000000e+00 0.000000000000e+00 1.886360951740e-02 1.886360951740e-02
579.2 0.000000000000e+00 0.000000000000e+00 1.721127501845e-02 1.721127501845e-02
579.4 0.000000000000e+00 0.000000000000e+00 1.542695027758e-02 1.542695027758e-02
579.6 0.000000000000e+00 0.000000000000e+00 1.352119403575e-02 1.352119403575e-02
579.8 0.000000000000e+00 0.000000000000e+00 1.150636609831e-02 1.150636609831e-02
580.0 0.000000000000e+00 0.000000000000e+00 9.396598714444e-03 9.396598714444e-03
580.2 0.000000000000e+00 0.000000000000e+00 7.207688125544e-03 7.207688125544e-03
580.4 0.000000000000e+00 0.000000000000e+00 4.956907732921e-03 4.956907732921e-03
580.6 0.000000000000e+00 0.000000000000e+00 2.662749322620e-03 2.662749322620e-03
580.8 0.000000000000e+00 0.000000000000e+00 3.446033841604e-04 3.446033841604e-04
581.0 0.000000000000e+00 0.000000000000e+00 -1.977606532455e-03 1.977606532455e-03
581.2 0.000000000000e+00 0.000000000000e+00 -4.283817520016e-03 4.283817520016e-03
581.4 0.000000000000e+00 0.000000000000e+00 -6.554229364518e-03 6.554229364518e-03
581.6 0.000000000000e+00 0.000000000000e+00 -8.769694682745e-03 8.769694682745e-03
581.8 0.000000000000e+00 0.000000000000e+00 -1.091207764109e-02 1.091207764109e-02
582.0 0.000000000000e+00 0.000000000000e+00 -1.296456375444e-02 1.296456375444e-02
582.2 0.000000000000e+00 0.000000000000e+00 -1.491190638728e-02 1.491190638728e-02
582.4 0.000000000000e+00 0.000000000000e+00 -1.674059961448e-02 1.674059961448e-02
582.6 0.000000000000e+00 0.000000000000e+00 -1.843897178043e-02 1.843897178043e-02
582.8 0.000000000000e+00 0.000000000000e+00 -1.999719911256e-02 1.999719911256e-02
583.0 0.000000000000e+00 0.000000000000e+00 -2.140724376784e-02 2.140724376784e-02
583.2 0.000000000000e+00 0.000000000000e+00 -2.266272538640e-02 2.266272538640e-02
583.4 0.000000000000e+00 0.000000000000e+00 -2.375873928533e-02 2.375873928533e-02
583.6 0.000000000000e+00 0.000000000000e+00 -2.469163758033e-02 2.469163758033e-02
583.8 0.000000000000e+00 0.000000000000e+00 -2.545879156607e-02 2.545879156607e-02
584.0 0.000000000000e+00 0.000000000000e+00 -2.605835448435e-02 2.605835448435e-02
584.2 0.000000000000e+00 0.000000000000e+00 -2.648904331286e-02 2.648904331286e-02
584.4 0.000000000000e+00 0.000000000000e+00 -2.674995645104e-02 2.674995645104e-02
584.6 0.000000000000e+00 0.000000000000e+00 -2.684044128452e-02 2.684044128452e-02
584.8 0.000000000000e+00 0.000000000000e+00 -2.676002177093e-02 2.676002177093e-02
585.0 0.000000000000e+00 0.000000000000e+00 -2.650839166618e-02 2.650839166618e-02
585.2 0.000000000000e+00 0.000000000000e+00 -2.608547410792e-02 2.608547410792e-02
585.4 0.000000000000e+00 0.000000000000e+00 -2.549154332039e-02 2.549154332039e-02
585.6 0.000000000000e+00 0.000000000000e+00 -2.472739953662e-02 2.472739953662e-02
585.8 0.000000000000e+00 0.000000000000e+00 -2.379458416492e-02 2.379458416492e-02
586.0 0.000000000000e+00 0.000000000000e+00 -2.269561902953e-02 2.269561902953e-02
586.2 0.000000000000e+00 0.000000000000e+00 -2.143425140793e-02 2.143425140793e-02
586.4 0.000000000000e+00 0.000000000000e+00 -2.001568571097e-02 2.001568571097e-02
586.6 0.000000000000e+00 0.000000000000e+00 -1.844678306956e-02 1.844678306956e-02
586.8 0.000000000000e+00 0.000000000000e+00 -1.673621177699e-02 1.673621177699e-02
587.0 0.000000000000e+00 0.000000000000e+00 -1.489453438060e-02 1.489453438060e-02
587.2 0.000000000000e+00 0.000000000000e+00 -1.293422103427e-02 1.293422103427e-02
587.4 0.000000000000e+00 0.000000000000e+00 -1.086958326266e-02 1.086958326266e-02
587.6 0.000000000000e+00 0.000000000000e+00 -8.716627250674e-03 8.716627250674e-03
587.8 0.000000000000e+00 0.000000000000e+00 -6.492830829209e-03 6.492830829209e-03
588.0 0.000000000000e+00 0.000000000000e+00 -4.216853147564e-03 4.216853147564e-03
588.2 0.000000000000e+00 0.000000000000e+00 -1.908190284808e-03 1.908190284808e-03
588.4 0.000000000000e+00 0.000000000000e+00 4.132065239086e-04 4.132065239086e-04
588.6 0.000000000000e+00 0.000000000000e+00 2.727331011393e-03 2.727331011393e-03
588.8 0.000000000000e+00 0.000000000000e+00 5.014520179871e-03 5.014520179871e-03
589.0 0.000000000000e+00 0.000000000000e+00 7.255830764580e-03 7.255830764580e-03
589.2 0.000000000000e+00 0.000000000000e+00 9.433375287315e-03 9.433375287315e-03
589.4 0.000000000000e+00 0.000000000000e+00 1.153060176087e-02 1.153060176087e-02
589.6 0.000000000000e+00 0.000000000000e+00 1.353250475428e-02 1.353250475428e-02
589.8 0.000000000000e+00 0.000000000000e+00 1.542575995184e-02 1.542575995184e-02
590.0 0.000000000000e+00 0.000000000000e+00 1.719877924318e-02 1.719877924318e-02
590.2 0.000000000000e+00 0.000000000000e+00 1.884168844184e-02 1.884168844184e-02
590.4 0.000000000000e+00 0.000000000000e+00 2.034623461107e-02 2.034623461107e-02
590.6 0.000000000000e+00 0.000000000000e+00 2.170563435427e-02 2.170563435427e-02
590.8 0.000000000000e+00 0.000000000000e+00 2.291437801514e-02 2.291437801514e-02
591.0 0.000000000000e+00 0.000000000000e+00 2.396800729195e-02 2.396800729195e-02
591.2 0.000000000000e+00 0.000000000000e+00 2.486288513516e-02 2.486288513516e-02
591.4 0.000000000000e+00 0.000000000000e+00 2.559597687912e-02 2.559597687912e-02
591.6 0.000000000000e+00 0.000000000000e+00 2.616466035497e-02 2.616466035497e-02
591.8 0.000000000000e+00 0.000000000000e+00 2.656658032670e-02 2.656658032670e-02
592.0 0.000000000000e+00 0.000000000000e+00 2.679955914748e-02 2.679955914748e-02
592.2 0.000000000000e+00 0.000000000000e+00 2.686157128333e-02 2.686157128333e-02
592.4 0.000000000000e+00 0.000000000000e+00 2.675078457952e-02 2.675078457952e-02
592.6 0.000000000000e+00 0.000000000000e+00 2.646566617495e-02 2.646566617495e-02
592.8 0.000000000000e+00 0.000000000000e+00 2.600514613354e-02 2.600514613354e-02
593.0 0.000000000000e+00 0.000000000000e+00 2.536882748589e-02 2.536882748589e-02
593.2 0.000000000000e+00 0.000000000000e+00 2.455722775283e-02 2.455722775283e-02
593.4 0.000000000000e+00 0.000000000000e+00 2.357203440059e-02 2.357203440059e-02
593.6 0.000000000000e+00 0.000000000000e+00 2.241635523182e-02 2.241635523182e-02
593.8 0.000000000000e+00 0.000000000000e+00 2.109494454854e-02 2.109494454854e-02
594.0 0.000000000000e+00 0.000000000000e+00 1.961438704685e-02 1.961438704685e-02
594.2 0.000000000000e+00 0.000000000000e+00 1.798322374717e-02 1.798322374717e-02
594.4 0.000000000000e+00 0.000000000000e+00 1.621200767657e-02 1.621200767657e-02
594.6 0.000000000000e+00 0.000000000000e+00 1.431328127644e-02 1.431328127644e-02
594.8 0.000000000000e+00 0.000000000000e+00 1.230147232979e-02 1.230147232979e-02
595.0 0.000000000000e+00 0.000000000000e+00 1.019271026886e-02 1.019271026886e-02
595.2 0.000000000000e+00 0.000000000000e+00 8.004569700925e-03 8.004569700925e-03
595.4 0.000000000000e+00 0.000000000000e+00 5.755752549163e-03 5.755752549163e-03
595.6 0.000000000000e+00 0.000000000000e+00 3.465724044589e-03 3.465724044589e-03
595.8 0.000000000000e+00 0.000000000000e+00 1.154320671586e-03 1.154320671586e-03
596.0 0.000000000000e+00 0.000000000000e+00 -1.158650125726e-03 1.158650125726e-03
596.2 0.000000000000e+00 0.000000000000e+00 -3.453798237524e-03 3.453798237524e-03
596.4 0.000000000000e+00 0.000000000000e+00 -5.712507813114e-03 5.712507813114e-03
596.6 0.000000000000e+00 0.000000000000e+00 -7.917245558246e-03 7.917245558246e-03
596.8 0.000000000000e+00 0.000000000000e+00 -1.005180635944e-02 1.005180635944e-02
597.0 0.000000000000e+00 0.000000000000e+00 -1.210148629090e-02 1.210148629090e-02
597.2 0.000000000000e+00 0.000000000000e+00 -1.405317777696e-02 1.405317777696e-02
597.4 0.000000000000e+00 0.000000000000e+00 -1.589538670425e-02 1.589538670425e-02
597.6 0.000000000000e+00 0.000000000000e+00 -1.761817627008e-02 1.761817627008e-02
597.8 0.000000000000e+00 0.000000000000e+00 -1.921304698728e-02 1.921304698728e-02
598.0 0.000000000000e+00 0.000000000000e+00 -2.067276623408e-02 2.067276623408e-02
598.2 0.000000000000e+00 0.000000000000e+00 -2.199116377912e-02 2.199116377912e-02
598.4 0.000000000000e+00 0.000000000000e+00 -2.316291162675e-02 2.316291162675e-02
598.6 0.000000000000e+00 0.000000000000e+00 -2.418330719037e-02 2.418330719037e-02
598.8 0.000000000000e+00 0.000000000000e+00 -2.504807817111e-02 2.504807817111e-02
599.0 0.000000000000e+00 0.000000000000e+00 -2.575322563897e-02 2.575322563897e-02
599.2 0.000000000000e+00 0.000000000000e+00 -2.629491881181e-02 2.629491881181e-02
599.4 0.000000000000e+00 0.000000000000e+00 -2.666945110582e-02 2.666945110582e-02
599.6 0.000000000000e+00 0.000000000000e+00 -2.687326245452e-02 2.687326245452e-02
599.8 0.000000000000e+00 0.000000000000e+00 -2.690302796866e-02 2.690302796866e-02
600.0 0.000000000000e+00 0.000000000000e+00 -2.675580806891e-02 2.675580806891e-02
600.2 0.000000000000e+00 0.000000000000e+00 -2.642925059945e-02 2.642925059945e-02
600.4 0.000000000000e+00 0.000000000000e+00 -2.592183143526e-02 2.592183143526e-02
600.6 0.000000000000e+00 0.000000000000e+00 -2.523311699795e-02 2.523311699795e-02
600.8 0.000000000000e+00 0.000000000000e+00 -2.436403010582e-02 2.436403010582e-02
601.0 0.000000000000e+00 0.000000000000e+00 -2.331709983692e-02 2.331709983692e-02
601.2 0.000000000000e+00 0.000000000000e+00 -2.209667663405e-02 2.209667663405e-02
601.4 0.000000000000e+00 0.000000000000e+00 -2.070909569389e-02 2.070909569389e-02
601.6 0.000000000000e+00 0.000000000000e+00 -1.916277464076e-02 1.916277464076e-02
601.8 0.000000000000e+00 0.000000000000e+00 -1.746823539642e-02 1.746823539642e-02
602.0 0.000000000000e+00 0.000000000000e+00 -1.563804476271e-02 1.563804476271e-02
602.2 0.000000000000e+00 0.000000000000e+00 -1.368667323131e-02 1.368667323131e-02
602.4 0.000000000000e+00 0.000000000000e+00 -1.163027659386e-02 1.163027659386e-02
602.6 0.000000000000e+00 0.000000000000e+00 -9.486409714035e-03 9.486409714035e-03
602.8 0.000000000000e+00 0.000000000000e+00 -7.273686023942e-03 7.273686023942e-03
603.0 0.000000000000e+00 0.000000000000e+00 -5.011399644740e-03 5.011399644740e-03
603.2 0.000000000000e+00 0.000000000000e+00 -2.719129285887e-03 2.719129285887e-03
603.4 0.000000000000e+00 0.000000000000e+00 -4.163441009397e-04 4.163441009397e-04
603.6 0.000000000000e+00 0.000000000000e+00 1.877968596100e-03 1.877968596100e-03
603.8 0.000000000000e+00 0.000000000000e+00 4.145635402458e-03 4.145635402458e-03
604.0 0.000000000000e+00 0.000000000000e+00 6.369573062568e-03 6.369573062568e-03
604.2 0.000000000000e+00 0.000000000000e+00 8.533996966432e-03 8.533996966432e-03
604.4 0.000000000000e+00 0.000000000000e+00 1.062455447728e-02 1.062455447728e-02
604.6 0.000000000000e+00 0.000000000000e+00 1.262838057475e-02 1.262838057475e-02
604.8 0.000000000000e+00 0.000000000000e+00 1.453407834318e-02 1.453407834318e-02
605.0 0.000000000000e+00 0.000000000000e+00 1.633163166700e-02 1.633163166700e-02
605.2 0.000000000000e+00 0.000000000000e+00 1.801226179675e-02 1.801226179675e-02
605.4 0.000000000000e+00 0.000000000000e+00 1.956824293443e-02 1.956824293443e-02
605.6 0.000000000000e+00 0.000000000000e+00 2.099269442610e-02 2.099269442610e-02
605.8 0.000000000000e+00 0.000000000000e+00 2.227936838220e-02 2.227936838220e-02
606.0 0.000000000000e+00 0.000000000000e+00 2.342245149241e-02 2.342245149241e-02
606.2 0.000000000000e+00 0.000000000000e+00 2.441639846848e-02 2.441639846848e-02
606.4 0.000000000000e+00 0.000000000000e+00 2.525581202553e-02 2.525581202553e-02
606.6 0.000000000000e+00 0.000000000000e+00 2.593538077231e-02 2.593538077231e-02
606.8 0.000000000000e+00 0.000000000000e+00 2.644988206007e-02 2.644988206007e-02
607.0 0.000000000000e+00 0.000000000000e+00 2.679425203110e-02 2.679425203110e-02
607.2 0.000000000000e+00 0.000000000000e+00 2.696372013256e-02 2.696372013256e-02
607.4 0.000000000000e+00 0.000000000000e+00 2.695400055511e-02 2.695400055511e-02
607.6 0.000000000000e+00 0.000000000000e+00 2.676152874128e-02 2.676152874128e-02
607.8 0.000000000000e+00 0.000000000000e+00 2.638372757588e-02 2.638372757588e-02
608.0 0.000000000000e+00 0.000000000000e+00 2.581928535916e-02 2.581928535916e-02
608.2 0.000000000000e+00 0.000000000000e+00 2.506842634235e-02 2.506842634235e-02
608.4 0.000000000000e+00 0.000000000000e+00 2.413315456732e-02 2.413315456732e-02
608.6 0.000000000000e+00 0.000000000000e+00 2.301745300278e-02 2.301745300278e-02
608.8 0.000000000000e+00 0.000000000000e+00 2.172742243025e-02 2.172742243025e-02
609.0 0.000000000000e+00 0.000000000000e+00 2.027134804397e-02 2.027134804397e-02
609.2 0.000000000000e+00 0.000000000000e+00 1.865968605968e-02 1.865968605968e-02
609.4 0.000000000000e+00 0.000000000000e+00 1.690496749442e-02 1.690496749442e-02
609.6 0.000000000000e+00 0.000000000000e+00 1.502162136066e-02 1.502162136066e-02
