# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
506.4 0.000000000000e+00 0.000000000000e+00 1.175090204089e-01 1.175090204089e-01
506.6 0.000000000000e+00 0.000000000000e+00 1.451957485488e-01 1.451957485488e-01
506.8 0.000000000000e+00 0.000000000000e+00 1.719160490387e-01 1.719160490387e-01
507.0 0.000000000000e+00 0.000000000000e+00 1.974816592701e-01 1.974816592701e-01
507.2 0.000000000000e+00 0.000000000000e+00 2.217107086235e-01 2.217107086235e-01
507.4 0.000000000000e+00 0.000000000000e+00 2.444294189247e-01 2.444294189247e-01
507.6 0.000000000000e+00 0.000000000000e+00 2.654738200672e-01 2.654738200672e-01
507.8 0.000000000000e+00 0.000000000000e+00 2.846914342653e-01 2.846914342653e-01
508.0 0.000000000000e+00 0.000000000000e+00 3.019428804061e-01 3.019428804061e-01
508.2 0.000000000000e+00 0.000000000000e+00 3.171033508431e-01 3.171033508431e-01
508.4 0.000000000000e+00 0.000000000000e+00 3.300639165266e-01 3.300639165266e-01
508.6 0.000000000000e+00 0.000000000000e+00 3.407326220425e-01 3.407326220425e-01
508.8 0.000000000000e+00 0.000000000000e+00 3.490353395923e-01 3.490353395923e-01
509.0 0.000000000000e+00 0.000000000000e+00 3.549163598579e-01 3.549163598579e-01
509.2 0.000000000000e+00 0.000000000000e+00 3.583387079785e-01 3.583387079785e-01
509.4 0.000000000000e+00 0.000000000000e+00 3.592841844371e-01 3.592841844371e-01
509.6 0.000000000000e+00 0.000000000000e+00 3.577531430956e-01 3.577531430956e-01
509.8 0.000000000000e+00 0.000000000000e+00 3.537640309315e-01 3.537640309315e-01
510.0 0.000000000000e+00 0.000000000000e+00 3.473527247302e-01 3.473527247302e-01
510.2 0.000000000000e+00 0.000000000000e+00 3.385717076502e-01 3.385717076502e-01
510.4 0.000000000000e+00 0.000000000000e+00 3.274891323759e-01 3.274891323759e-01
510.6 0.000000000000e+00 0.000000000000e+00 3.141878174356e-01 3.141878174356e-01
510.8 0.000000000000e+00 0.000000000000e+00 2.987642197701e-01 2.987642197701e-01
511.0 0.000000000000e+00 0.000000000000e+00 2.813274205671e-01 2.813274205671e-01
511.2 0.000000000000e+00 0.000000000000e+00 2.619981534643e-01 2.619981534643e-01
511.4 0.000000000000e+00 0.000000000000e+00 2.409078950886e-01 2.409078950886e-01
511.6 0.000000000000e+00 0.000000000000e+00 2.181980280592e-01 2.181980280592e-01
511.8 0.000000000000e+00 0.000000000000e+00 1.940190766937e-01 1.940190766937e-01
512.0 0.000000000000e+00 0.000000000000e+00 1.685300062062e-01 1.685300062062e-01
512.2 0.000000000000e+00 0.000000000000e+00 1.418975677957e-01 1.418975677957e-01
512.4 0.000000000000e+00 0.000000000000e+00 1.142956653360e-01 1.142956653360e-01
512.6 0.000000000000e+00 0.000000000000e+00 8.590471469980e-02 8.590471469980e-02
512.8 0.000000000000e+00 0.000000000000e+00 5.691096443395e-02 5.691096443395e-02
513.0 0.000000000000e+00 0.000000000000e+00 2.750574667336e-02 2.750574667336e-02
513.2 0.000000000000e+00 0.000000000000e+00 -2.115370198741e-03 2.115370198741e-03
513.4 0.000000000000e+00 0.000000000000e+00 -3.175355074060e-02 3.175355074060e-02
513.6 0.000000000000e+00 0.000000000000e+00 -6.120780022482e-02 6.120780022482e-02
513.8 0.000000000000e+00 0.000000000000e+00 -9.027621932193e-02 9.027621932193e-02
514.0 0.000000000000e+00 0.000000000000e+00 -1.187574045847e-01 1.187574045847e-01
514.2 0.000000000000e+00 0.000000000000e+00 -1.464519837309e-01 1.464519837309e-01
514.4 0.000000000000e+00 0.000000000000e+00 -1.731642649923e-01 1.731642649923e-01
514.6 0.000000000000e+00 0.000000000000e+00 -1.987039708550e-01 1.987039708550e-01
514.8 0.000000000000e+00 0.000000000000e+00 -2.228880189643e-01 2.228880189643e-01
515.0 0.000000000000e+00 0.000000000000e+00 -2.455423073399e-01 2.455423073399e-01
515.2 0.000000000000e+00 0.000000000000e+00 -2.665034577086e-01 2.665034577086e-01
515.4 0.000000000000e+00 0.000000000000e+00 -2.856204700271e-01 2.856204700271e-01
515.6 0.000000000000e+00 0.000000000000e+00 -3.027562429426e-01 3.027562429426e-01
515.8 0.000000000000e+00 0.000000000000e+00 -3.177889189148e-01 3.177889189148e-01
516.0 0.000000000000e+00 0.000000000000e+00 -3.306130186631e-01 3.306130186631e-01
516.2 0.000000000000e+00 0.000000000000e+00 -3.411403370206e-01 3.411403370206e-01
516.4 0.000000000000e+00 0.000000000000e+00 -3.493005810434e-01 3.493005810434e-01
516.6 0.000000000000e+00 0.000000000000e+00 -3.550417411987e-01 3.550417411987e-01
516.8 0.000000000000e+00 0.000000000000e+00 -3.583301974915e-01 3.583301974915e-01
517.0 0.000000000000e+00 0.000000000000e+00 -3.591505740513e-01 3.591505740513e-01
517.2 0.000000000000e+00 0.000000000000e+00 -3.575053670967e-01 3.575053670967e-01
517.4 0.000000000000e+00 0.000000000000e+00 -3.534143811139e-01 3.534143811139e-01
517.6 0.000000000000e+00 0.000000000000e+00 -3.469140152767e-01 3.469140152767e-01
517.8 0.000000000000e+00 0.000000000000e+00 -3.380564457970e-01 3.380564457970e-01
518.0 0.000000000000e+00 0.000000000000e+00 -3.269087497953e-01 3.269087497953e-01
518.2 0.000000000000e+00 0.000000000000e+00 -3.135520127164e-01 3.135520127164e-01
518.4 0.000000000000e+00 0.000000000000e+00 -2.980804548963e-01 2.980804548963e-01
518.6 0.000000000000e+00 0.000000000000e+00 -2.806006043383e-01 2.806006043383e-01
518.8 0.000000000000e+00 0.000000000000e+00 -2.612305328125e-01 2.612305328125e-01
519.0 0.000000000000e+00 0.000000000000e+00 -2.400991618057e-01 2.400991618057e-01
519.2 0.000000000000e+00 0.000000000000e+00 -2.173456343283e-01 2.173456343283e-01
519.4 0.000000000000e+00 0.000000000000e+00 -1.931187389295e-01 1.931187389295e-01
519.6 0.000000000000e+00 0.000000000000e+00 -1.675763640258e-01 1.675763640258e-01
519.8 0.000000000000e+00 0.000000000000e+00 -1.408849543316e-01 1.408849543316e-01
520.0 0.000000000000e+00 0.000000000000e+00 -1.132189372999e-01 1.132189372999e-01
520.2 0.000000000000e+00 0.000000000000e+00 -8.476008608339e-02 8.476008608339e-02
520.4 0.000000000000e+00 0.000000000000e+00 -5.569678676242e-02 5.569678676242e-02
520.6 0.000000000000e+00 0.000000000000e+00 -2.622318133255e-02 2.622318133255e-02
520.8 0.000000000000e+00 0.000000000000e+00 3.461836028209e-03 3.461836028209e-03
521.0 0.000000000000e+00 0.000000000000e+00 3.315578394005e-02 3.315578394005e-02
521.2 0.000000000000e+00 0.000000000000e+00 6.265392516138e-02 6.265392516138e-02
521.4 0.000000000000e+00 0.000000000000e+00 9.175075907665e-02 9.175075907665e-02
521.6 0.000000000000e+00 0.000000000000e+00 1.202416595084e-01 1.202416595084e-01
521.8 0.000000000000e+00 0.000000000000e+00 1.479246317927e-01 1.479246317927e-01
522.0 0.000000000000e+00 0.000000000000e+00 1.746021538650e-01 1.746021538650e-01
522.2 0.000000000000e+00 0.000000000000e+00 2.000830585977e-01 2.000830585977e-01
522.4 0.000000000000e+00 0.000000000000e+00 2.241844093896e-01 2.241844093896e-01
522.6 0.000000000000e+00 0.000000000000e+00 2.467333184627e-01 2.467333184627e-01
522.8 0.000000000000e+00 0.000000000000e+00 2.675686577070e-01 2.675686577070e-01
523.0 0.000000000000e+00 0.000000000000e+00 2.865426153199e-01 2.865426153199e-01
523.2 0.000000000000e+00 0.000000000000e+00 3.035220574862e-01 3.035220574862e-01
523.4 0.000000000000e+00 0.000000000000e+00 3.183896625593e-01 3.183896625593e-01
523.6 0.000000000000e+00 0.000000000000e+00 3.310448050326e-01 3.310448050326e-01
523.8 0.000000000000e+00 0.000000000000e+00 3.414041772588e-01 3.414041772588e-01
524.0 0.000000000000e+00 0.000000000000e+00 3.494021479733e-01 3.494021479733e-01
524.2 0.000000000000e+00 0.000000000000e+00 3.549908677414e-01 3.549908677414e-01
524.4 0.000000000000e+00 0.000000000000e+00 3.581401420716e-01 3.581401420716e-01
524.6 0.000000000000e+00 0.000000000000e+00 3.588371025460e-01 3.588371025460e-01
524.8 0.000000000000e+00 0.000000000000e+00 3.570857141287e-01 3.570857141287e-01
525.0 0.000000000000e+00 0.000000000000e+00 3.529061619667e-01 3.529061619667e-01
525.2 0.000000000000e+00 0.000000000000e+00 3.463341627703e-01 3.463341627703e-01
525.4 0.000000000000e+00 0.000000000000e+00 3.374202439932e-01 3.374202439932e-01
525.6 0.000000000000e+00 0.000000000000e+00 3.262290287653e-01 3.262290287653e-01
525.8 0.000000000000e+00 0.000000000000e+00 3.128385565102e-01 3.128385565102e-01
526.0 0.000000000000e+00 0.000000000000e+00 2.973396592790e-01 2.973396592790e-01
526.2 0.000000000000e+00 0.000000000000e+00 2.798354029786e-01 2.798354029786e-01
526.4 0.000000000000e+00 0.000000000000e+00 2.604405917141e-01 2.604405917141e-01
526.6 0.000000000000e+00 0.000000000000e+00 2.392813231886e-01 2.392813231886e-01
526.8 0.000000000000e+00 0.000000000000e+00 2.164945741959e-01 2.164945741959e-01
527.0 0.000000000000e+00 0.000000000000e+00 1.922277882155e-01 1.922277882155e-01
527.2 0.000000000000e+00 0.000000000000e+00 1.666384325235e-01 1.666384325235e-01
527.4 0.000000000000e+00 0.000000000000e+00 1.398934901938e-01 1.398934901938e-01
527.6 0.000000000000e+00 0.000000000000e+00 1.121688530087e-01 1.121688530087e-01
527.8 0.000000000000e+00 0.000000000000e+00 8.364858466984e-02 8.364858466984e-02
528.0 0.000000000000e+00 0.000000000000e+00 5.452402939362e-02 5.452402939362e-02
528.2 0.000000000000e+00 0.000000000000e+00 2.499274871392e-02 2.499274871392e-02
528.4 0.000000000000e+00 0.000000000000e+00 -4.742721432287e-03 4.742721432287e-03
528.6 0.000000000000e+00 0.000000000000e+00 -3.447629106700e-02 3.447629106700e-02
528.8 0.000000000000e+00 0.000000000000e+00 -6.399990121091e-02 6.399990121091e-02
529.0 0.000000000000e+00 0.000000000000e+00 -9.310525067009e-02 9.310525067009e-02
529.2 0.000000000000e+00 0.000000000000e+00 -1.215856324495e-01 1.215856324495e-01
529.4 0.000000000000e+00 0.000000000000e+00 -1.492378400373e-01 1.492378400373e-01
529.6 0.000000000000e+00 0.000000000000e+00 -1.758640982233e-01 1.758640982233e-01
529.8 0.000000000000e+00 0.000000000000e+00 -2.012739699732e-01 2.012739699732e-01
530.0 0.000000000000e+00 0.000000000000e+00 -2.252861904122e-01 2.252861904122e-01
530.2 0.000000000000e+00 0.000000000000e+00 -2.477303812147e-01 2.477303812147e-01
530.4 0.000000000000e+00 0.000000000000e+00 -2.684486034476e-01 2.684486034476e-01
530.6 0.000000000000e+00 0.000000000000e+00 -2.872967138788e-01 2.872967138788e-01
530.8 0.000000000000e+00 0.000000000000e+00 -3.041454982513e-01 3.041454982513e-01
531.0 0.000000000000e+00 0.000000000000e+00 -3.188815645551e-01 3.188815645551e-01
531.2 0.000000000000e+00 0.000000000000e+00 -3.314079894068e-01 3.314079894068e-01
531.4 0.000000000000e+00 0.000000000000e+00 -3.416447206960e-01 3.416447206960e-01
531.6 0.000000000000e+00 0.000000000000e+00 -3.495287494539e-01 3.495287494539e-01
531.8 0.000000000000e+00 0.000000000000e+00 -3.550140730205e-01 3.550140730205e-01
532.0 0.000000000000e+00 0.000000000000e+00 -3.580714795669e-01 3.580714795669e-01
532.2 0.000000000000e+00 0.000000000000e+00 -3.586881902097e-01 3.586881902097e-01
532.4 0.000000000000e+00 0.000000000000e+00 -3.568673986733e-01 3.568673986733e-01
532.6 0.000000000000e+00 0.000000000000e+00 -3.526277491889e-01 3.526277491889e-01
532.8 0.000000000000e+00 0.000000000000e+00 -3.460027908701e-01 3.460027908701e-01
533.0 0.000000000000e+00 0.000000000000e+00 -3.370404413768e-01 3.370404413768e-01
533.2 0.000000000000e+00 0.000000000000e+00 -3.258024847976e-01 3.258024847976e-01
533.4 0.000000000000e+00 0.000000000000e+00 -3.123641190920e-01 3.123641190920e-01
533.6 0.000000000000e+00 0.000000000000e+00 -2.968135579771e-01 2.968135579771e-01
533.8 0.000000000000e+00 0.000000000000e+00 -2.792516816669e-01 2.792516816669e-01
534.0 0.000000000000e+00 0.000000000000e+00 -2.597917211738e-01 2.597917211738e-01
534.2 0.000000000000e+00 0.000000000000e+00 -2.385589526671e-01 2.385589526671e-01
534.4 0.000000000000e+00 0.000000000000e+00 -2.156903722203e-01 2.156903722203e-01
534.6 0.000000000000e+00 0.000000000000e+00 -1.913343175077e-01 1.913343175077e-01
534.8 0.000000000000e+00 0.000000000000e+00 -1.656500019519e-01 1.656500019519e-01
535.0 0.000000000000e+00 0.000000000000e+00 -1.388069283559e-01 1.388069283559e-01
535.2 0.000000000000e+00 0.000000000000e+00 -1.109841530696e-01 1.109841530696e-01
535.4 0.000000000000e+00 0.000000000000e+00 -8.236937807603e-02 8.236937807603e-02
535.6 0.000000000000e+00 0.000000000000e+00 -5.315785649476e-02 5.315785649476e-02
535.8 0.000000000000e+00 0.000000000000e+00 -2.355110648705e-02 2.355110648705e-02
536.0 0.000000000000e+00 0.000000000000e+00 6.244561152124e-03 6.244561152124e-03
536.2 0.000000000000e+00 0.000000000000e+00 3.601968593464e-02 3.601968593464e-02
536.4 0.000000000000e+00 0.000000000000e+00 6.556344529322e-02 6.556344529322e-02
536.6 0.000000000000e+00 0.000000000000e+00 9.466555196985e-02 9.466555196985e-02
536.8 0.000000000000e+00 0.000000000000e+00 1.231182188498e-01 1.231182188498e-01
537.0 0.000000000000e+00 0.000000000000e+00 1.507181435921e-01 1.507181435921e-01
537.2 0.000000000000e+00 0.000000000000e+00 1.772684625901e-01 1.772684625901e-01
537.4 0.000000000000e+00 0.000000000000e+00 2.025806237273e-01 2.025806237273e-01
537.6 0.000000000000e+00 0.000000000000e+00 2.264761301581e-01 2.264761301581e-01
537.8 0.000000000000e+00 0.000000000000e+00 2.487881128100e-01 2.487881128100e-01
538.0 0.000000000000e+00 0.000000000000e+00 2.693626971193e-01 2.693626971193e-01
538.2 0.000000000000e+00 0.000000000000e+00 2.880601392554e-01 2.880601392554e-01
538.4 0.000000000000e+00 0.000000000000e+00 3.047557179369e-01 3.047557179369e-01
538.6 0.000000000000e+00 0.000000000000e+00 3.193403793151e-01 3.193403793151e-01
538.8 0.000000000000e+00 0.000000000000e+00 3.317211436053e-01 3.317211436053e-01
539.0 0.000000000000e+00 0.000000000000e+00 3.418212924293e-01 3.418212924293e-01
539.2 0.000000000000e+00 0.000000000000e+00 3.495803647159e-01 3.495803647159e-01
539.4 0.000000000000e+00 0.000000000000e+00 3.549539959567e-01 3.549539959567e-01
539.6 0.000000000000e+00 0.000000000000e+00 3.579136401677e-01 3.579136401677e-01
539.8 0.000000000000e+00 0.000000000000e+00 3.584462157044e-01 3.584462157044e-01
540.0 0.000000000000e+00 0.000000000000e+00 3.565537148765e-01 3.565537148765e-01
540.2 0.000000000000e+00 0.000000000000e+00 3.522528131092e-01 3.522528131092e-01
540.4 0.000000000000e+00 0.000000000000e+00 3.455745064691e-01 3.455745064691e-01
540.6 0.000000000000e+00 0.000000000000e+00 3.365637972593e-01 3.365637972593e-01
540.8 0.000000000000e+00 0.000000000000e+00 3.252794368453e-01 3.252794368453e-01
541.0 0.000000000000e+00 0.000000000000e+00 3.117937237779e-01 3.117937237779e-01
541.2 0.000000000000e+00 0.000000000000e+00 2.961923445445e-01 2.961923445445e-01
541.4 0.000000000000e+00 0.000000000000e+00 2.785742347279e-01 2.785742347279e-01
541.6 0.000000000000e+00 0.000000000000e+00 2.590514307056e-01 2.590514307056e-01
541.8 0.000000000000e+00 0.000000000000e+00 2.377488768035e-01 2.377488768035e-01
542.0 0.000000000000e+00 0.000000000000e+00 2.148041503906e-01 2.148041503906e-01
542.2 0.000000000000e+00 0.000000000000e+00 1.903670678410e-01 1.903670678410e-01
542.4 0.000000000000e+00 0.000000000000e+00 1.645991376623e-01 1.645991376623e-01
542.6 0.000000000000e+00 0.000000000000e+00 1.376728330294e-01 1.376728330294e-01
542.8 0.000000000000e+00 0.000000000000e+00 1.097706640817e-01 1.097706640817e-01
543.0 0.000000000000e+00 0.000000000000e+00 8.108404025748e-02 8.108404025748e-02
543.2 0.000000000000e+00 0.000000000000e+00 5.181192382258e-02 5.181192382258e-02
543.4 0.000000000000e+00 0.000000000000e+00 2.215928702052e-02 2.215928702052e-02
543.6 0.000000000000e+00 0.000000000000e+00 -7.664603839363e-03 7.664603839363e-03
543.8 0.000000000000e+00 0.000000000000e+00 -3.744804421682e-02 3.744804421682e-02
544.0 0.000000000000e+00 0.000000000000e+00 -6.697884582819e-02 6.697884582819e-02
544.2 0.000000000000e+00 0.000000000000e+00 -9.604634258536e-02 9.604634258536e-02
544.4 0.000000000000e+00 0.000000000000e+00 -1.244433974300e-01 1.244433974300e-01
544.6 0.000000000000e+00 0.000000000000e+00 -1.519683589386e-01 1.519683589386e-01
544.8 0.000000000000e+00 0.000000000000e+00 -1.784269188309e-01 1.784269188309e-01
545.0 0.000000000000e+00 0.000000000000e+00 -2.036338264530e-01 2.036338264530e-01
545.2 0.000000000000e+00 0.000000000000e+00 -2.274144235862e-01 2.274144235862e-01
545.4 0.000000000000e+00 0.000000000000e+00 -2.496059720592e-01 2.496059720592e-01
545.6 0.000000000000e+00 0.000000000000e+00 -2.700587569568e-01 2.700587569568e-01
545.8 0.000000000000e+00 0.000000000000e+00 -2.886369591203e-01 2.886369591203e-01
546.0 0.000000000000e+00 0.000000000000e+00 -3.052193012926e-01 3.052193012926e-01
546.2 0.000000000000e+00 0.000000000000e+00 -3.196994821730e-01 3.196994821730e-01
546.4 0.000000000000e+00 0.000000000000e+00 -3.319864213304e-01 3.319864213304e-01
546.6 0.000000000000e+00 0.000000000000e+00 -3.420043448055e-01 3.420043448055e-01
546.8 0.000000000000e+00 0.000000000000e+00 -3.496927460708e-01 3.496927460708e-01
547.0 0.000000000000e+00 0.000000000000e+00 -3.550062594487e-01 3.550062594487e-01
547.2 0.000000000000e+00 0.000000000000e+00 -3.579144829070e-01 3.579144829070e-01
547.4 0.000000000000e+00 0.000000000000e+00 -3.584017842797e-01 3.584017842797e-01
547.6 0.000000000000e+00 0.000000000000e+00 -3.564671195271e-01 3.564671195271e-01
547.8 0.000000000000e+00 0.000000000000e+00 -3.521238840080e-01 3.521238840080e-01
548.0 0.000000000000e+00 0.000000000000e+00 -3.453998084767e-01 3.453998084767e-01
548.2 0.000000000000e+00 0.000000000000e+00 -3.363369013641e-01 3.363369013641e-01
548.4 0.000000000000e+00 0.000000000000e+00 -3.249914286799e-01 3.249914286799e-01
548.6 0.000000000000e+00 0.000000000000e+00 -3.114339133930e-01 3.114339133930e-01
548.8 0.000000000000e+00 0.000000000000e+00 -2.957491281654e-01 2.957491281654e-01
549.0 0.000000000000e+00 0.000000000000e+00 -2.780360494103e-01 2.780360494103e-01
549.2 0.000000000000e+00 0.000000000000e+00 -2.584077372512e-01 2.584077372512e-01
549.4 0.000000000000e+00 0.000000000000e+00 -2.369911052655e-01 2.369911052655e-01
549.6 0.000000000000e+00 0.000000000000e+00 -2.139265459112e-01 2.139265459112e-01
549.8 0.000000000000e+00 0.000000000000e+00 -1.893673820303e-01 1.893673820303e-01
550.0 0.000000000000e+00 0.000000000000e+00 -1.634791215832e-01 1.634791215832e-01
550.2 0.000000000000e+00 0.000000000000e+00 -1.364385012297e-01 1.364385012297e-01
550.4 0.000000000000e+00 0.000000000000e+00 -1.084323140494e-01 1.084323140494e-01
550.6 0.000000000000e+00 0.000000000000e+00 -7.965602714389e-02 7.965602714389e-02
550.8 0.000000000000e+00 0.000000000000e+00 -5.031220530972e-02 5.031220530972e-02
551.0 0.000000000000e+00 0.000000000000e+00 -2.060876689431e-02 2.060876689431e-02
551.2 0.000000000000e+00 0.000000000000e+00 9.242893268290e-03 9.242893268290e-03
551.4 0.000000000000e+00 0.000000000000e+00 3.902987184162e-02 3.902987184162e-02
551.6 0.000000000000e+00 0.000000000000e+00 6.853976889232e-02 6.853976889232e-02
551.8 0.000000000000e+00 0.000000000000e+00 9.756269414233e-02 9.756269414233e-02
552.0 0.000000000000e+00 0.000000000000e+00 1.258932180100e-01 1.258932180100e-01
552.2 0.000000000000e+00 0.000000000000e+00 1.533322205140e-01 1.533322205140e-01
552.4 0.000000000000e+00 0.000000000000e+00 1.796885962268e-01 1.796885962268e-01
552.6 0.000000000000e+00 0.000000000000e+00 2.047807807817e-01 2.047807807817e-01
552.8 0.000000000000e+00 0.000000000000e+00 2.284380735217e-01 2.284380735217e-01
