# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
568.8 0.000000000000e+00 0.000000000000e+00 -3.083053360584e-25
569.0 0.000000000000e+00 0.000000000000e+00 -3.089638768394e-25
569.2 0.000000000000e+00 0.000000000000e+00 -3.083133257606e-25
569.4 0.000000000000e+00 0.000000000000e+00 -3.064602906573e-25
569.6 0.000000000000e+00 0.000000000000e+00 -3.035078501524e-25
569.8 0.000000000000e+00 0.000000000000e+00 -2.995554105289e-25
570.0 0.000000000000e+00 0.000000000000e+00 -2.946985888979e-25
570.2 0.000000000000e+00 0.000000000000e+00 -2.890291210827e-25
570.4 0.000000000000e+00 0.000000000000e+00 -2.826347926592e-25
570.6 0.000000000000e+00 0.000000000000e+00 -2.755993916204e-25
570.8 0.000000000000e+00 0.000000000000e+00 -2.680026811640e-25
571.0 0.000000000000e+00 0.000000000000e+00 -2.599203911353e-25
571.2 0.000000000000e+00 0.000000000000e+00 -2.514242266970e-25
571.4 0.000000000000e+00 0.000000000000e+00 -2.425818928365e-25
571.6 0.000000000000e+00 0.000000000000e+00 -2.334571333676e-25
571.8 0.000000000000e+00 0.000000000000e+00 -2.241097831246e-25
572.0 0.000000000000e+00 0.000000000000e+00 -2.145958321001e-25
572.2 0.000000000000e+00 0.000000000000e+00 -2.049675003197e-25
572.4 0.000000000000e+00 0.000000000000e+00 -1.952733223045e-25
572.6 0.000000000000e+00 0.000000000000e+00 -1.855582400151e-25
572.8 0.000000000000e+00 0.000000000000e+00 -1.758637032294e-25
573.0 0.000000000000e+00 0.000000000000e+00 -1.662277763533e-25
573.2 0.000000000000e+00 0.000000000000e+00 -1.566852507186e-25
573.4 0.000000000000e+00 0.000000000000e+00 -1.472677614705e-25
573.6 0.000000000000e+00 0.000000000000e+00 -1.380039082031e-25
573.8 0.000000000000e+00 0.000000000000e+00 -1.289193785480e-25
574.0 0.000000000000e+00 0.000000000000e+00 -1.200370739728e-25
574.2 0.000000000000e+00 0.000000000000e+00 -1.113772370971e-25
574.4 0.000000000000e+00 0.000000000000e+00 -1.029575798792e-25
574.6 0.000000000000e+00 0.000000000000e+00 -9.479341207547e-26
574.8 0.000000000000e+00 0.000000000000e+00 -8.689776942059e-26
575.0 0.000000000000e+00 0.000000000000e+00 -7.928154102047e-26
575.2 0.000000000000e+00 0.000000000000e+00 -7.195359549363e-26
575.4 0.000000000000e+00 0.000000000000e+00 -6.492090543844e-26
575.6 0.000000000000e+00 0.000000000000e+00 -5.818866984387e-26
575.8 0.000000000000e+00 0.000000000000e+00 -5.176043410001e-26
576.0 0.000000000000e+00 0.000000000000e+00 -4.563820730181e-26
576.2 0.000000000000e+00 0.000000000000e+00 -3.982257657491e-26
576.4 0.000000000000e+00 0.000000000000e+00 -3.431281818599e-26
576.6 0.000000000000e+00 0.000000000000e+00 -2.910700523254e-26
576.8 0.000000000000e+00 0.000000000000e+00 -2.420211173698e-26
577.0 0.000000000000e+00 0.000000000000e+00 -1.959411299909e-26
577.2 0.000000000000e+00 0.000000000000e+00 -1.527808208764e-26
577.4 0.000000000000e+00 0.000000000000e+00 -1.124828237773e-26
577.6 0.000000000000e+00 0.000000000000e+00 -7.498256064002e-27
577.8 0.000000000000e+00 0.000000000000e+00 -4.020908602181e-27
578.0 0.000000000000e+00 0.000000000000e+00 -8.085890523074e-28
578.2 0.000000000000e+00 0.000000000000e+00 2.146833684189e-27
578.4 0.000000000000e+00 0.000000000000e+00 4.853898723406e-27
578.6 0.000000000000e+00 0.000000000000e+00 7.321485127643e-27
578.8 0.000000000000e+00 0.000000000000e+00 9.558747862681e-27
579.0 0.000000000000e+00 0.000000000000e+00 1.157505772902e-26
579.2 0.000000000000e+00 0.000000000000e+00 1.337994520022e-26
579.4 0.000000000000e+00 0.000000000000e+00 1.498304809053e-26
579.6 0.000000000000e+00 0.000000000000e+00 1.639406296418e-26
579.8 0.000000000000e+00 0.000000000000e+00 1.762270019019e-26
580.0 0.000000000000e+00 0.000000000000e+00 1.867864253872e-26
580.2 0.000000000000e+00 0.000000000000e+00 1.957150720900e-26
580.4 0.000000000000e+00 0.000000000000e+00 2.031081117258e-26
580.6 0.000000000000e+00 0.000000000000e+00 2.090593971191e-26
580.8 0.000000000000e+00 0.000000000000e+00 2.136611802963e-26
581.0 0.000000000000e+00 0.000000000000e+00 2.170038580174e-26
581.2 0.000000000000e+00 0.000000000000e+00 2.191757454527e-26
581.4 0.000000000000e+00 0.000000000000e+00 2.202628766962e-26
581.6 0.000000000000e+00 0.000000000000e+00 2.203488308021e-26
581.8 0.000000000000e+00 0.000000000000e+00 2.195145820254e-26
582.0 0.000000000000e+00 0.000000000000e+00 2.178383729555e-26
582.2 0.000000000000e+00 0.000000000000e+00 2.153956092368e-26
582.4 0.000000000000e+00 0.000000000000e+00 2.122587745868e-26
582.6 0.000000000000e+00 0.000000000000e+00 2.084973648405e-26
582.8 0.000000000000e+00 0.000000000000e+00 2.041778397688e-26
583.0 0.000000000000e+00 0.000000000000e+00 1.993635914489e-26
583.2 0.000000000000e+00 0.000000000000e+00 1.941149279879e-26
583.4 0.000000000000e+00 0.000000000000e+00 1.884890714380e-26
583.6 0.000000000000e+00 0.000000000000e+00 1.825401687698e-26
583.8 0.000000000000e+00 0.000000000000e+00 1.763193148098e-26
584.0 0.000000000000e+00 0.000000000000e+00 1.698745860847e-26
584.2 0.000000000000e+00 0.000000000000e+00 1.632510845534e-26
584.4 0.000000000000e+00 0.000000000000e+00 1.564909902482e-26
584.6 0.000000000000e+00 0.000000000000e+00 1.496336218886e-26
584.8 0.000000000000e+00 0.000000000000e+00 1.427155045712e-26
585.0 0.000000000000e+00 0.000000000000e+00 1.357704436826e-26
585.2 0.000000000000e+00 0.000000000000e+00 1.288296042241e-26
585.4 0.000000000000e+00 0.000000000000e+00 1.219215947792e-26
585.6 0.000000000000e+00 0.000000000000e+00 1.150725553981e-26
585.8 0.000000000000e+00 0.000000000000e+00 1.083062487134e-26
586.0 0.000000000000e+00 0.000000000000e+00 1.016441536454e-26
586.2 0.000000000000e+00 0.000000000000e+00 9.510556109279e-27
586.4 0.000000000000e+00 0.000000000000e+00 8.870767104822e-27
586.6 0.000000000000e+00 0.000000000000e+00 8.246569061462e-27
586.8 0.000000000000e+00 0.000000000000e+00 7.639293243800e-27
587.0 0.000000000000e+00 0.000000000000e+00 7.050091310929e-27
587.2 0.000000000000e+00 0.000000000000e+00 6.479945112380e-27
587.4 0.000000000000e+00 0.000000000000e+00 5.929676402222e-27
587.6 0.000000000000e+00 0.000000000000e+00 5.399956437061e-27
587.8 0.000000000000e+00 0.000000000000e+00 4.891315426936e-27
588.0 0.000000000000e+00 0.000000000000e+00 4.404151811247e-27
588.2 0.000000000000e+00 0.000000000000e+00 3.938741334814e-27
588.4 0.000000000000e+00 0.000000000000e+00 3.495245902043e-27
588.6 0.000000000000e+00 0.000000000000e+00 3.073722189867e-27
588.8 0.000000000000e+00 0.000000000000e+00 2.674130002723e-27
589.0 0.000000000000e+00 0.000000000000e+00 2.296340355273e-27
589.2 0.000000000000e+00 0.000000000000e+00 1.940143270863e-27
589.4 0.000000000000e+00 0.000000000000e+00 1.605255285906e-27
589.6 0.000000000000e+00 0.000000000000e+00 1.291326652398e-27
589.8 0.000000000000e+00 0.000000000000e+00 9.979482326878e-28
590.0 0.000000000000e+00 0.000000000000e+00 7.246580824004e-28
590.2 0.000000000000e+00 0.000000000000e+00 4.709477190581e-28
590.4 0.000000000000e+00 0.000000000000e+00 2.362680754795e-28
590.6 0.000000000000e+00 0.000000000000e+00 2.003513843860e-29
590.8 0.000000000000e+00 0.000000000000e+00 -1.783647256358e-28
591.0 0.000000000000e+00 0.000000000000e+00 -3.595697549636e-28
591.2 0.000000000000e+00 0.000000000000e+00 -5.242380826869e-28
591.4 0.000000000000e+00 0.000000000000e+00 -6.730433281137e-28
591.6 0.000000000000e+00 0.000000000000e+00 -8.066704830619e-28
591.8 0.000000000000e+00 0.000000000000e+00 -9.258120866604e-28
592.0 0.000000000000e+00 0.000000000000e+00 -1.031164681279e-27
592.2 0.000000000000e+00 0.000000000000e+00 -1.123425541663e-27
592.4 0.000000000000e+00 0.000000000000e+00 -1.203289668842e-27
592.6 0.000000000000e+00 0.000000000000e+00 -1.271447039919e-27
592.8 0.000000000000e+00 0.000000000000e+00 -1.328580104524e-27
593.0 0.000000000000e+00 0.000000000000e+00 -1.375361518381e-27
593.2 0.000000000000e+00 0.000000000000e+00 -1.412452104224e-27
593.4 0.000000000000e+00 0.000000000000e+00 -1.440499030139e-27
593.6 0.000000000000e+00 0.000000000000e+00 -1.460134195263e-27
593.8 0.000000000000e+00 0.000000000000e+00 -1.471972812754e-27
594.0 0.000000000000e+00 0.000000000000e+00 -1.476612179869e-27
594.2 0.000000000000e+00 0.000000000000e+00 -1.474630625097e-27
594.4 0.000000000000e+00 0.000000000000e+00 -1.466586622287e-27
594.6 0.000000000000e+00 0.000000000000e+00 -1.453018061867e-27
594.8 0.000000000000e+00 0.000000000000e+00 -1.434441669388e-27
595.0 0.000000000000e+00 0.000000000000e+00 -1.411352561764e-27
595.2 0.000000000000e+00 0.000000000000e+00 -1.384223931828e-27
595.4 0.000000000000e+00 0.000000000000e+00 -1.353506851996e-27
595.6 0.000000000000e+00 0.000000000000e+00 -1.319630188115e-27
595.8 0.000000000000e+00 0.000000000000e+00 -1.283000614816e-27
596.0 0.000000000000e+00 0.000000000000e+00 -1.244002723952e-27
596.2 0.000000000000e+00 0.000000000000e+00 -1.202999218040e-27
596.4 0.000000000000e+00 0.000000000000e+00 -1.160331180866e-27
596.6 0.000000000000e+00 0.000000000000e+00 -1.116318417784e-27
596.8 0.000000000000e+00 0.000000000000e+00 -1.071259858506e-27
597.0 0.000000000000e+00 0.000000000000e+00 -1.025434015533e-27
597.2 0.000000000000e+00 0.000000000000e+00 -9.790994916911e-28
597.4 0.000000000000e+00 0.000000000000e+00 -9.324955305670e-28
597.6 0.000000000000e+00 0.000000000000e+00 -8.858426039518e-28
597.8 0.000000000000e+00 0.000000000000e+00 -8.393430307477e-28
598.0 0.000000000000e+00 0.000000000000e+00 -7.931816220934e-28
598.2 0.000000000000e+00 0.000000000000e+00 -7.475263477946e-28
598.4 0.000000000000e+00 0.000000000000e+00 -7.025290194545e-28
598.6 0.000000000000e+00 0.000000000000e+00 -6.583259860056e-28
598.8 0.000000000000e+00 0.000000000000e+00 -6.150388376488e-28
599.0 0.000000000000e+00 0.000000000000e+00 -5.727751144919e-28
599.2 0.000000000000e+00 0.000000000000e+00 -5.316290164716e-28
599.4 0.000000000000e+00 0.000000000000e+00 -4.916821114133e-28
599.6 0.000000000000e+00 0.000000000000e+00 -4.530040383532e-28
599.8 0.000000000000e+00 0.000000000000e+00 -4.156532035034e-28
600.0 0.000000000000e+00 0.000000000000e+00 -3.796774664883e-28
600.2 0.000000000000e+00 0.000000000000e+00 -3.451148147175e-28
600.4 0.000000000000e+00 0.000000000000e+00 -3.119940239884e-28
600.6 0.000000000000e+00 0.000000000000e+00 -2.803353036266e-28
600.8 0.000000000000e+00 0.000000000000e+00 -2.501509246797e-28
601.0 0.000000000000e+00 0.000000000000e+00 -2.214458298743e-28
601.2 0.000000000000e+00 0.000000000000e+00 -1.942182242321e-28
601.4 0.000000000000e+00 0.000000000000e+00 -1.684601454136e-28
601.6 0.000000000000e+00 0.000000000000e+00 -1.441580130239e-28
601.8 0.000000000000e+00 0.000000000000e+00 -1.212931562677e-28
602.0 0.000000000000e+00 0.000000000000e+00 -9.984231948405e-29
602.2 0.000000000000e+00 0.000000000000e+00 -7.977814522738e-29
602.4 0.000000000000e+00 0.000000000000e+00 -6.106963468238e-29
602.6 0.000000000000e+00 0.000000000000e+00 -4.368258531876e-29
602.8 0.000000000000e+00 0.000000000000e+00 -2.758000579525e-29
603.0 0.000000000000e+00 0.000000000000e+00 -1.272250822053e-29
603.2 0.000000000000e+00 0.000000000000e+00 9.313220327831e-31
603.4 0.000000000000e+00 0.000000000000e+00 1.342457868480e-29
603.6 0.000000000000e+00 0.000000000000e+00 2.480170872633e-29
603.8 0.000000000000e+00 0.000000000000e+00 3.510820800415e-29
604.0 0.000000000000e+00 0.000000000000e+00 4.439033774130e-29
604.2 0.000000000000e+00 0.000000000000e+00 5.269486146917e-29
604.4 0.000000000000e+00 0.000000000000e+00 6.006880180363e-29
604.6 0.000000000000e+00 0.000000000000e+00 6.655921645873e-29
604.8 0.000000000000e+00 0.000000000000e+00 7.221299285924e-29
605.0 0.000000000000e+00 0.000000000000e+00 7.707666068563e-29
605.2 0.000000000000e+00 0.000000000000e+00 8.119622166350e-29
605.4 0.000000000000e+00 0.000000000000e+00 8.461699589196e-29
605.6 0.000000000000e+00 0.000000000000e+00 8.738348399270e-29
605.8 0.000000000000e+00 0.000000000000e+00 8.953924435313e-29
606.0 0.000000000000e+00 0.000000000000e+00 9.112678473185e-29
606.2 0.000000000000e+00 0.000000000000e+00 9.218746749397e-29
606.4 0.000000000000e+00 0.000000000000e+00 9.276142774558e-29
606.6 0.000000000000e+00 0.000000000000e+00 9.288750364188e-29
606.8 0.000000000000e+00 0.000000000000e+00 9.260317815129e-29
607.0 0.000000000000e+00 0.000000000000e+00 9.194453156825e-29
607.2 0.000000000000e+00 0.000000000000e+00 9.094620407957e-29
607.4 0.000000000000e+00 0.000000000000e+00 8.964136770409e-29
607.6 0.000000000000e+00 0.000000000000e+00 8.806170694133e-29
607.8 0.000000000000e+00 0.000000000000e+00 8.623740748261e-29
608.0 0.000000000000e+00 0.000000000000e+00 8.419715235725e-29
608.2 0.000000000000e+00 0.000000000000e+00 8.196812490676e-29
608.4 0.000000000000e+00 0.000000000000e+00 7.957601800076e-29
608.6 0.000000000000e+00 0.000000000000e+00 7.704504893074e-29
608.8 0.000000000000e+00 0.000000000000e+00 7.439797944006e-29
609.0 0.000000000000e+00 0.000000000000e+00 7.165614037172e-29
609.2 0.000000000000e+00 0.000000000000e+00 6.883946043875e-29
609.4 0.000000000000e+00 0.000000000000e+00 6.596649864574e-29
609.6 0.000000000000e+00 0.000000000000e+00 6.305447991365e-29
609.8 0.000000000000e+00 0.000000000000e+00 6.011933348354e-29
610.0 0.000000000000e+00 0.000000000000e+00 5.717573369862e-29
610.2 0.000000000000e+00 0.000000000000e+00 5.423714278697e-29
610.4 0.000000000000e+00 0.000000000000e+00 5.131585529069e-29
610.6 0.000000000000e+00 0.000000000000e+00 4.842304380935e-29
610.8 0.000000000000e+00 0.000000000000e+00 4.556880574812e-29
611.0 0.000000000000e+00 0.000000000000e+00 4.276221078256e-29
611.2 0.000000000000e+00 0.000000000000e+00 4.001134877293e-29
611.4 0.000000000000e+00 0.000000000000e+00 3.732337788169e-29
611.6 0.000000000000e+00 0.000000000000e+00 3.470457266740e-29
611.8 0.000000000000e+00 0.000000000000e+00 3.216037194770e-29
612.0 0.000000000000e+00 0.000000000000e+00 2.969542624215e-29
612.2 0.000000000000e+00 0.000000000000e+00 2.731364462396e-29
612.4 0.000000000000e+00 0.000000000000e+00 2.501824082613e-29
612.6 0.000000000000e+00 0.000000000000e+00 2.281177846409e-29
612.8 0.000000000000e+00 0.000000000000e+00 2.069621525236e-29
613.0 0.000000000000e+00 0.000000000000e+00 1.867294610740e-29
613.2 0.000000000000e+00 0.000000000000e+00 1.674284504287e-29
613.4 0.000000000000e+00 0.000000000000e+00 1.490630577660e-29
613.6 0.000000000000e+00 0.000000000000e+00 1.316328098116e-29
613.8 0.000000000000e+00 0.000000000000e+00 1.151332012149e-29
614.0 0.000000000000e+00 0.000000000000e+00 9.955605834011e-30
614.2 0.000000000000e+00 0.000000000000e+00 8.488988811910e-30
614.4 0.000000000000e+00 0.000000000000e+00 7.112021170869e-30
614.6 0.000000000000e+00 0.000000000000e+00 5.822988278165e-30
614.8 0.000000000000e+00 0.000000000000e+00 4.619939036406e-30
615.0 0.000000000000e+00 0.000000000000e+00 3.500714620610e-30
615.2 0.000000000000e+00 0.000000000000e+00 2.462975674203e-30
615.4 0.000000000000e+00 0.000000000000e+00 1.504227975831e-30
615.6 0.000000000000e+00 0.000000000000e+00 6.218465945597e-31
615.8 0.000000000000e+00 0.000000000000e+00 -1.869014438329e-31
616.0 0.000000000000e+00 0.000000000000e+00 -9.248359521413e-31
616.2 0.000000000000e+00 0.000000000000e+00 -1.594843807182e-30
616.4 0.000000000000e+00 0.000000000000e+00 -2.199860570380e-30
616.6 0.000000000000e+00 0.000000000000e+00 -2.742853465307e-30
616.8 0.000000000000e+00 0.000000000000e+00 -3.226805671280e-30
617.0 0.000000000000e+00 0.000000000000e+00 -3.654701889801e-30
617.2 0.000000000000e+00 0.000000000000e+00 -4.029515138723e-30
617.4 0.000000000000e+00 0.000000000000e+00 -4.354194727428e-30
617.6 0.000000000000e+00 0.000000000000e+00 -4.631655365130e-30
617.8 0.000000000000e+00 0.000000000000e+00 -4.864767353453e-30
618.0 0.000000000000e+00 0.000000000000e+00 -5.056347813855e-30
618.2 0.000000000000e+00 0.000000000000e+00 -5.209152900108e-30
618.4 0.000000000000e+00 0.000000000000e+00 -5.325870945947e-30
618.6 0.000000000000e+00 0.000000000000e+00 -5.409116498131e-30
618.8 0.000000000000e+00 0.000000000000e+00 -5.461425185495e-30
619.0 0.000000000000e+00 0.000000000000e+00 -5.485249375112e-30
619.2 0.000000000000e+00 0.000000000000e+00 -5.482954567360e-30
619.4 0.000000000000e+00 0.000000000000e+00 -5.456816482568e-30
619.6 0.000000000000e+00 0.000000000000e+00 -5.409018792878e-30
619.8 0.000000000000e+00 0.000000000000e+00 -5.341651454084e-30
620.0 0.000000000000e+00 0.000000000000e+00 -5.256709593421e-30
620.2 0.000000000000e+00 0.000000000000e+00 -5.156092910585e-30
620.4 0.000000000000e+00 0.000000000000e+00 -5.041605550633e-30
620.6 0.000000000000e+00 0.000000000000e+00 -4.914956408880e-30
620.8 0.000000000000e+00 0.000000000000e+00 -4.777759829408e-30
621.0 0.000000000000e+00 0.000000000000e+00 -4.631536660326e-30
621.2 0.000000000000e+00 0.000000000000e+00 -4.477715630520e-30
621.4 0.000000000000e+00 0.000000000000e+00 -4.317635014210e-30
621.6 0.000000000000e+00 0.000000000000e+00 -4.152544551262e-30
621.8 0.000000000000e+00 0.000000000000e+00 -3.983607592771e-30
622.0 0.000000000000e+00 0.000000000000e+00 -3.811903443117e-30
622.2 0.000000000000e+00 0.000000000000e+00 -3.638429871212e-30
622.4 0.000000000000e+00 0.000000000000e+00 -3.464105765311e-30
622.6 0.000000000000e+00 0.000000000000e+00 -3.289773907285e-30
622.8 0.000000000000e+00 0.000000000000e+00 -3.116203843804e-30
623.0 0.000000000000e+00 0.000000000000e+00 -2.944094833374e-30
623.2 0.000000000000e+00 0.000000000000e+00 -2.774078849664e-30
623.4 0.000000000000e+00 0.000000000000e+00 -2.606723622960e-30
623.6 0.000000000000e+00 0.000000000000e+00 -2.442535702990e-30
623.8 0.000000000000e+00 0.000000000000e+00 -2.281963527722e-30
624.0 0.000000000000e+00 0.000000000000e+00 -2.125400483992e-30
624.2 0.000000000000e+00 0.000000000000e+00 -1.973187947115e-30
624.4 0.000000000000e+00 0.000000000000e+00 -1.825618287817e-30
624.6 0.000000000000e+00 0.000000000000e+00 -1.682937835942e-30
624.8 0.000000000000e+00 0.000000000000e+00 -1.545349791550e-30
625.0 0.000000000000e+00 0.000000000000e+00 -1.413017074995e-30
625.2 0.000000000000e+00 0.000000000000e+00 -1.286065108626e-30
625.4 0.000000000000e+00 0.000000000000e+00 -1.164584523648e-30
625.6 0.000000000000e+00 0.000000000000e+00 -1.048633786600e-30
625.8 0.000000000000e+00 0.000000000000e+00 -9.382417407250e-31
626.0 0.000000000000e+00 0.000000000000e+00 -8.334100582890e-31
626.2 0.000000000000e+00 0.000000000000e+00 -7.341156006725e-31
626.4 0.000000000000e+00 0.000000000000e+00 -6.403126837004e-31
626.6 0.000000000000e+00 0.000000000000e+00 -5.519352463504e-31
626.8 0.000000000000e+00 0.000000000000e+00 -4.688989215537e-31
627.0 0.000000000000e+00 0.000000000000e+00 -3.911030083562e-31
627.2 0.000000000000e+00 0.000000000000e+00 -3.184323452072e-31
627.4 0.000000000000e+00 0.000000000000e+00 -2.507590846072e-31
627.6 0.000000000000e+00 0.000000000000e+00 -1.879443697631e-31
627.8 0.000000000000e+00 0.000000000000e+00 -1.298399142828e-31
628.0 0.000000000000e+00 0.000000000000e+00 -7.628948628178e-32
628.2 0.000000000000e+00 0.000000000000e+00 -2.713029858577e-32
628.4 0.000000000000e+00 0.000000000000e+00 1.780569301734e-32
628.6 0.000000000000e+00 0.000000000000e+00 5.869058127758e-32
628.8 0.000000000000e+00 0.000000000000e+00 9.569938632836e-32
629.0 0.000000000000e+00 0.000000000000e+00 1.290090192881e-31
629.2 0.000000000000e+00 0.000000000000e+00 1.587973278739e-31
629.4 0.000000000000e+00 0.000000000000e+00 1.852422211558e-31
629.6 0.000000000000e+00 0.000000000000e+00 2.085208704738e-31
